,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.020231327872275977,0.00792007010490315,0.00725638583863683,0.00792007010490315,0.007358066146466524,0.009817610187436656,0.06676258676653393,0.011739705545382884,0.014141059016284048,0.0187304310886871,1.093547020130765,0.09354702013076505,0.08036702755173551,0.010453947155561688,0.010453947155561694,0.01797114375041267,0.004724266866530336,0.007440553494998696,0.0059920746122187245,0.007989965837932609,0.006114462180497776,0.010185194226146048,0.004152327437096707,0.01649498063688858,0.0020683580136661374,0.0017650058356728847,0.005028407699201927,0.005261233141258687,0.002460024176949514,0.0029740925371770158,0.003255143772260291,0.002523008187819685,0.0030208038897154292,0.002819471223244935,0.0011513980354586214,0.0016283113586524132,0.006027663790466368,0.005649489734425249,0.001971244419760421,0.00947341233129192,0.003944321026496468,0
ISIC 21,0.0022479253191417738,8.800077894336824e-4,8.062650931818696e-4,8.800077894336822e-4,8.175629051629466e-4,0.0010908455763818505,0.0074180651962815454,0.0013044117272647644,0.0015712287795871145,0.00208115900985412,0.010394113347862777,1.0103941133478633,0.008929669727970607,0.0011615496839512986,0.0011615496839512992,0.001996793750045851,5.249185407255928e-4,8.267281661109661e-4,6.657860680243025e-4,8.87773981992512e-4,6.793846867219751e-4,0.00113168824734956,4.6136971523296736e-4,0.0018327756263209526,2.298175570740152e-4,1.9611175951920941e-4,5.587119665779917e-4,5.845814601398539e-4,2.7333601966105696e-4,3.304547263530017e-4,3.616826413622546e-4,2.803342430910759e-4,3.356448766350476e-4,3.132745803605483e-4,1.279331150509579e-4,1.8092348429471242e-4,6.697404211629295e-4,6.277210816028055e-4,2.1902715775115784e-4,0.0010526013701435471,4.3825789183294083e-4,0
ISIC 22,0.0035119674611259854,0.009078890175582142,0.0010930285156955037,0.00907889017558214,0.006320631547477901,0.011133587689469258,0.005149167547140452,0.007073853766855297,0.01788935119819128,0.0013339992781361118,0.0076448723097203245,0.007644872309720322,1.0394906241505253,0.005161233299480997,0.005161233299480998,0.0013798661205024695,0.00218008019395248,0.0041901652362767204,0.004412428453107209,0.00935721608844844,0.015765315737988145,0.022946231405664805,0.0061171394783785075,0.017991292948299212,5.048846031928381e-4,0.0018727390236001381,0.0019978956295025416,0.009892166173310271,0.0032892923554425062,0.001717409287414893,0.0027028665130625113,0.002026433905728112,0.0033570898572955624,0.0018882260307554475,4.6871269397789813e-4,5.307975905727543e-4,0.0024404605450597983,0.0033581630443401374,0.0013758819913567135,0.003993062588681064,0.0024115435427244517,0
ISIC 231,1.2637325975743045e-4,7.096022252543659e-4,5.486249840860018e-4,7.096022252543655e-4,0.0011098677950460085,6.59238829589217e-4,2.3341478182770277e-4,0.0012689515100201432,2.547640414554196e-4,6.021155950857059e-4,3.6716355506625234e-4,3.671635550662522e-4,0.001223944108807463,1.0131371313935797,0.01313713139357967,6.432384026395144e-4,0.0013606858580691116,8.100955081931047e-4,1.9628016788918084e-4,0.0020688033783609963,9.668062272193844e-4,0.0017182203612548291,2.6334948506462504e-4,9.690144298540581e-4,1.1445014555176947e-4,1.2962011893330347e-4,3.4676152370178957e-4,0.004688910037641621,1.3262290131218514e-4,1.8736989885657167e-4,3.131027162073773e-4,2.961535438467448e-4,5.479031234190175e-4,1.7532736688174745e-4,5.6195760767316385e-5,1.6079076340215444e-4,3.150912526107056e-4,3.306343259726417e-4,1.0814191335678354e-4,3.8375915423623344e-4,2.9175052089867675e-4,0
ISIC 239,3.7911977927229136e-4,0.0021288066757630983,0.0016458749522580045,0.002128806675763097,0.0033296033851380248,0.0019777164887676505,7.002443454831085e-4,0.003806854530060429,7.642921243662591e-4,0.0018063467852571181,0.001101490665198757,0.0011014906651987566,0.0036718323264223894,0.03941139418073901,1.0394113941807395,0.0019297152079185435,0.0040820575742073345,0.0024302865245793143,5.888405036675425e-4,0.006206410135082991,0.002900418681658154,0.005154661083764486,7.90048455193875e-4,0.0029070432895621744,3.433504366553085e-4,3.888603567999106e-4,0.0010402845711053692,0.014066730112924869,3.978687039365555e-4,5.62109696569715e-4,9.393081486221322e-4,8.884606315402347e-4,0.001643709370257053,5.259821006452421e-4,1.6858728230194925e-4,4.823722902064636e-4,9.452737578321167e-4,9.91902977917925e-4,3.2442574007035064e-4,0.0011512774627087012,8.752515626960306e-4,0
ISIC 241,0.0012962223885411965,0.001774534193532247,0.002019166506967821,0.0017745341935322461,0.001521796727215818,7.213066584552231e-4,0.001433019190080229,0.001106912598823347,6.461700342087069e-4,0.001796665637187473,0.0021524034585706474,0.0021524034585706465,0.002307670976419178,0.001501256043843156,0.001501256043843156,1.0033946486604028,0.03127379704601797,0.015393803015412768,0.0017177526137188632,0.010725834352988309,0.008372007425746142,0.006474777271257044,0.0025325024214633094,0.004118411058845266,0.0010314594597755848,4.762930507931796e-4,0.0011713616722074023,0.001575491949326891,2.4201567540927467e-4,0.0019516495242892656,2.731367287037666e-4,2.0388323530730492e-4,2.967829923426747e-4,2.7855006351091595e-4,1.4644964813409467e-4,1.692542660497395e-4,3.595813484076542e-4,0.0010134624863208277,2.5784930391371856e-4,3.2175567610928706e-4,4.5482871016020446e-4,0
ISIC 242,5.110303693749626e-4,0.001573564666975243,0.0031647100037602393,0.0015735646669752428,0.0017931706997605977,8.552545714679833e-4,4.5972064097676884e-4,0.0012297736697791466,4.528994077204641e-4,9.183487696558058e-4,4.1938216488174063e-4,4.1938216488174036e-4,0.0017754972026582845,0.0023222445686691697,0.0023222445686691693,0.004506134749115829,1.067100302674578,0.03281900470104547,0.00353085819088574,0.022629368919374136,0.017694437438619946,0.013511788632624231,0.005281684706846612,0.008084261825403867,2.179074438427663e-4,3.456090218978356e-4,0.0010523138358088957,0.0018315522230339988,2.263739548116692e-4,9.42180745395076e-4,2.099921950270652e-4,2.746649675841793e-4,4.731017683518446e-4,3.510425281801054e-4,6.009894336180468e-5,1.821588790761689e-4,3.4538935246327936e-4,3.6245963147809045e-4,2.626695167975157e-4,2.3548938043060146e-4,5.915052144593591e-4,0
ISIC 25,0.0038079379714619816,0.00638507887422716,0.013747511852269327,0.006385078874227158,0.005844988113537554,0.006971770708625163,0.0040234139814145425,0.01187729838486711,0.004138666733197106,0.004798252826818524,0.0056215661372249134,0.005621566137224909,0.012122910494503725,0.005660182400506924,0.005660182400506925,0.005565310196571036,0.01894774663108168,1.0398164745183809,0.007880813075598531,0.027581107971695117,0.030160928884868408,0.022740275756632112,0.017345017828077233,0.017083695649333208,0.001639025490305425,0.007509664479802301,0.008242264554316944,0.01936312963867605,0.0012023431709940417,0.0031193989855200686,0.002563019721943124,0.0035968957309432757,0.006580682804935586,0.0023872414459516333,4.5179706388597115e-4,9.349227445982123e-4,0.0019357835758478028,0.0026527094244145903,0.0011159553790668726,0.0016286397938065503,0.003017351256308028,0
ISIC 26,5.607030068300408e-4,9.03639441998065e-4,6.716291522095025e-4,9.036394419980648e-4,0.001681036506964768,0.002097936457317172,0.0028739762414355563,0.005043909066733662,0.00435632506767554,7.887391058178612e-4,0.0031836100093832636,0.0031836100093832627,0.003976985623736578,0.0021010228030285674,0.0021010228030285674,8.803569111950432e-4,0.0024787633734458378,0.007081999877853588,1.0483331639678173,0.0083548138599611,0.008264701550266226,0.018030300150392753,0.022398530734300988,0.005077736352946374,4.3549458306166603e-4,6.909248257775404e-4,0.0034437481845091796,0.0030413237550413457,0.005331813100100452,9.303369855036422e-4,8.05261554068019e-4,0.008063611408271491,0.012841460899239312,0.007946584929977858,0.0013607560186415458,3.346637876852196e-4,0.0034493706745030374,0.002415013608228488,0.001406293152496358,0.0024558510775586286,0.00256787817494556,0
ISIC 27,0.005681753480994189,0.0019504781229782052,0.0012685381477742354,0.0019504781229782047,0.005090188994869412,0.0022503678964309903,0.0011490950844520724,0.004226356978535298,0.001505577162190473,9.323586668880093e-4,0.0015336790767992781,0.001533679076799278,0.003655111170415788,0.0011264181592592105,0.0011264181592592103,0.0012260067928896025,0.0063491273511307915,0.006994101554657225,0.006107693562614987,1.0562348220561342,0.029642968324221607,0.009113466284365134,0.004301029721669137,0.0032834487165062957,4.611209340879251e-4,6.068932883800494e-4,0.0053411981614590615,0.015681602627601373,9.699610800187824e-4,0.0013766765182102194,0.0017557376695857111,0.00207077136532183,0.0039465441742431795,0.0033872847122284324,3.2039992992121774e-4,7.653329521570407e-4,0.0019397398955998694,0.0020527687370831657,0.0011897408065009952,0.0011110900109161858,0.0033246812099284387,0
ISIC 28,0.005586093784087727,0.02388449974086814,0.016768509690723056,0.02388449974086814,0.02682755655437453,0.003915662516254184,0.0012171285509104545,0.0038499008340606177,0.010449271830454892,0.00465293261424091,0.004350021583095438,0.0043500215830954364,0.005524886237134572,0.0023884610785110017,0.0023884610785110012,0.004594211940788304,0.0035697440054568968,0.008637498049309205,0.001283318618617684,0.011318295768434941,1.0549087248735705,0.03522274876362873,0.00796185814731158,0.0028122987979270577,0.0028026263365383466,0.0018383490760327831,0.01745788828117506,0.01135055202115127,9.87287318517453e-4,0.00446718142155422,7.536060216736636e-4,7.936047728635627e-4,0.0012364932225334743,0.002560331363759874,3.8920290172020925e-4,6.083160090781492e-4,0.0017947776986398485,0.002153205388210803,0.003218999284246098,8.877364250362873e-4,0.003936221475369957,0
ISIC 29,0.0022750462570450937,0.004525895572864442,0.0018412373979971738,0.004525895572864441,0.0034025140000094305,0.003698594104191626,0.0011311879570430536,0.01064655988168734,0.0014356591376142168,8.608192634624865e-4,0.001585468629662278,0.0015854686296622774,0.0022041411950759716,0.002703435365280851,0.002703435365280851,9.406190053031794e-4,0.0023328420837647004,0.0026620685872042627,0.0019626642326138603,0.003730354339687685,0.016215800269146242,1.1159401725693094,0.00580059076798782,0.0038571103634091803,3.753060120535841e-4,3.712175812645683e-4,0.00401809800242861,0.0013515637015327454,0.002889336210394147,0.002821371850928299,8.654444417854511e-4,8.470615836596074e-4,0.001164356898418635,5.482090008806433e-4,2.3497425616789225e-4,2.016164807899609e-4,0.0027785125098639413,0.002518010669047874,9.997458834460865e-4,0.0014835752359680515,0.005481991357174189,0
ISIC 30,6.536042620314756e-5,1.0644101817651314e-4,2.752029216663283e-5,1.0644101817651313e-4,4.431403611744696e-5,8.688063014942118e-5,7.115413425686394e-5,1.1438401809585876e-4,8.393387855499564e-5,5.353404195975414e-5,5.3151012124362854e-5,5.315101212436283e-5,7.746189763557712e-5,1.2860073806564556e-4,1.2860073806564553e-4,5.5794831664979764e-5,9.523761093420166e-5,7.413137314880111e-5,2.6842934522708497e-5,4.487777415181009e-5,1.1077882501979012e-4,2.223212982227856e-4,1.136465457850415,6.242158840395581e-5,8.750909118310935e-5,7.703384842169686e-5,1.4988793249475827e-4,4.8151002112273844e-5,9.553785786555255e-5,0.0025541025554512817,4.161949625757649e-5,3.5714847565284115e-5,3.203300158606651e-5,6.0495092129091366e-5,3.801088896455023e-5,2.2408898011852572e-5,1.0714364435892028e-4,0.0017478686010307873,3.1516774402479236e-5,5.0865976119102256e-5,1.038430867179884e-4,0
ISIC 31T33,1.0273780220051056e-4,2.0726314627953187e-4,9.351948270179325e-5,2.0726314627953187e-4,1.7750095220931815e-4,7.391515147109351e-5,2.2094312734389056e-4,0.001121514582844552,1.3365115073880792e-4,6.174260080053236e-5,1.8815172598911302e-4,1.8815172598911296e-4,3.2310792497477353e-4,1.557492156890341e-4,1.5574921568903407e-4,6.306158761553579e-5,8.607323955421203e-5,1.1679394361502435e-4,8.577065917661501e-5,0.0011483695559097167,0.0017063109456639171,0.0012185268379533434,2.2446642954266689e-4,1.0120356986057952,5.619553994257108e-5,6.704732264669655e-5,3.0033200556575873e-4,0.0013708062199906854,4.8404686256253997e-4,1.150628356351657e-4,2.8004651803833905e-4,8.9304721830451325e-05,1.2574397645139198e-4,1.2043192854690936e-4,5.400010166489814e-5,3.3536427622264485e-4,4.030593746726176e-4,6.942434452793935e-4,3.051236955721758e-4,0.003732518924122524,8.396267385925117e-4,0
ISIC 351,0.0036330715286410293,0.0057050171173566614,0.0041550497804524085,0.00570501711735666,0.001294987286449473,0.0019458064176185218,0.002940626575713043,0.0028222179029454664,0.0024733491114298737,0.0043613448764336935,0.0031255608377812735,0.003125560837781272,0.0033838438319622895,0.0045761149924053186,0.004576114992405318,0.004325224913765095,0.003695059396177626,0.0022765649752623136,7.56735788420165e-4,0.0013439605920914327,0.0014347844151812767,0.001241093339715839,0.0015772922506177383,0.001511539466965548,1.0081865274427728,0.005095992400886087,0.010856017311555114,0.0013524230132630425,0.002271642523764813,0.0013147691851604804,0.003283057919193311,8.532503634376374e-4,0.00119974230846713,8.193173260026544e-4,7.492881184102269e-4,0.0019066383759137814,9.907629195665445e-4,0.002438983388392455,0.002222810208314308,0.00138707446697238,0.0021160032228625804,0
ISIC 352T353,0.002638882170557235,0.003957252191005474,0.007396832411194764,0.003957252191005473,0.0011202711741174528,0.001285712228539944,0.0021365111052921606,0.001898784440888576,0.0016812575449550063,0.01269617033682439,0.0024902147729323836,0.0024902147729323823,0.0024722943960671776,0.002936883951117566,0.0029368839511175657,0.012179254783927356,0.003160907784815142,0.0018835900319895025,5.495081281236166e-4,0.0011837107915061546,0.0011684667086996352,9.999809155115528e-4,0.001074810560524896,0.0011447326560291146,0.008428872829530781,1.003755110781447,0.006279729135565816,0.0010822928085815783,0.0014661617253925643,0.0014692777796291086,0.002032137038990062,6.338829070625737e-4,8.430103560252097e-4,6.683552036029053e-4,5.398742804430649e-4,9.414192421646158e-4,7.396136542161198e-4,0.0018784744786135381,0.0014083983615913011,9.072979164514712e-4,0.0013343871879350911,0
ISIC 36T39,8.752689045580618e-4,0.0013794347106899636,0.001141657638927698,0.001379434710689963,5.788958293449185e-4,7.114793936731071e-4,8.990972347668459e-4,8.596421185134154e-4,7.938760694429234e-4,0.0010374704510570335,0.001080923440526293,0.0010809234405262922,0.001001233130519793,0.001345299170590432,0.001345299170590432,0.001036661063671399,0.0010225401182685368,7.161647143553595e-4,2.3972008601429612e-4,4.190662573490292e-4,4.893313522975673e-4,3.761923684133966e-4,4.703161210236367e-4,5.783224740146182e-4,0.0018656481381831497,0.001830642822495316,1.0134173058892615,5.468341197123105e-4,8.304473350421485e-4,7.06841340050426e-4,0.001262626872849017,2.908328631971667e-4,3.6322361031300275e-4,3.4634724794181497e-4,4.062978215451491e-4,0.0020989262196511246,6.50692711876231e-4,0.0021126824474906793,7.638943871856972e-4,8.028919570224425e-4,0.0010354940218358576,0
ISIC 41T43,0.004916818500182769,0.028866821857391593,0.002365227222781696,0.028866821857391582,0.017891379620280052,0.0033256984889515613,0.003711245299516882,0.004205338129899201,0.005118636306306006,0.013994721270166512,0.004195342511981095,0.004195342511981094,0.004859734346267024,0.008508666879965881,0.008508666879965881,0.013601321634180442,0.006737890254019526,0.0049142334470952224,0.0018879882622630504,0.0025275127863056326,0.0033828211556713094,0.0024723290551925355,0.0019799587214583956,0.0031948120234385684,0.010838956872138178,0.015101553660730304,0.006644264975957253,1.0018028996492765,0.00520759804677847,0.015879614156554502,0.006783962180060966,0.0025712569228330275,0.0037515851176757975,0.0020472655494266304,0.003936120705564565,0.026264085793377696,0.0031714445142060383,0.018902394641213953,0.007119147499526869,0.003543061532819407,0.006550305797396934,0
ISIC 45T47,0.03818398412015829,0.01804494207440859,0.009835977264152659,0.018044942074408588,0.01423225727519849,0.035827857548008504,0.02217993312241501,0.035576041067764234,0.02676121654921331,0.015905372255640097,0.027333657512981394,0.027333657512981384,0.02618830078131883,0.01823766536354642,0.018237665363546415,0.01663939390144004,0.029445473868629557,0.01883822221649746,0.011122311994871091,0.024006078585673322,0.030662710315334216,0.03942396092640776,0.0147173871281354,0.028236786314725884,0.011708308745332649,0.008143687387220837,0.014923067271532491,0.060193781438561675,1.010524752738639,0.018467596494724157,0.01747162821841519,0.009037863420273495,0.009538270168478372,0.006219958558678369,0.003862171655146325,0.00559241769685712,0.010756653819795974,0.01036574665375471,0.006234716442569863,0.010968816256189211,0.013876330072330648,0
ISIC 49T53,0.022413492476016244,0.023584924388707625,0.006304656866628599,0.023584924388707622,0.010657103462876474,0.028466420689975746,0.021269532213969874,0.03508076903121715,0.018908566004376244,0.018397597199100037,0.0163550163120847,0.01635501631208469,0.0256448921387299,0.046746197496971786,0.04674619749697177,0.019248383704608543,0.03409159723501322,0.014456762497122536,0.004024569271449959,0.01174716866088545,0.01193729625707687,0.012655702409195132,0.006494864250134234,0.01697702877212531,0.02996678733445741,0.02445280096228969,0.02843263310106784,0.013239321894908604,0.02953176465791843,1.0779304815801998,0.00829712425186843,0.007375706572353488,0.005215412499071658,0.016568587891575438,0.008941839588210293,0.0044957924885655285,0.016726517361289772,0.01537609382504676,0.0068381534604827305,0.01149918289530733,0.008750103446387415,0
ISIC 55T56,0.0018932520077308353,0.0015728289559784239,0.0011190319713734736,0.0015728289559784237,0.006580429152454178,0.0019348026105921005,0.002012187115295032,0.003119721658810088,0.005138230832042171,0.0013456516994450698,0.0015543294439000785,0.001554329443900078,0.0036114220079650275,0.004337717764610353,0.004337717764610352,0.0014163439387994033,0.002649673330938384,0.0030364820242972526,8.518026675080849e-4,0.001390771868874263,0.0024137481809886822,0.0017126099846114606,0.0012493421832789782,0.0030338826312404895,0.006705271566626248,0.003995109225004933,0.009751170341582205,0.0018675270293643125,0.005922237301566554,0.004380496739518682,1.0200864340573093,0.004516240740167645,0.004296940519201299,0.016929445855493438,0.013128072558772649,0.009380153650678884,0.015209507283989005,0.0068592969114905705,0.007407130568108378,0.02323396714451462,0.006910850430264229,0
