Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.02202084723759053,0.16619226759820105,0.003147668833361951,0.026762160860774424,0.07950735450931855,0.012421113144318641,3.2402088188290845e-4,0.003698009104962058,0.001619257287041146,0.01608186239505883,0.04084958024038379,0.004538842248931533,0.026999183791988568,0.0016436481756003036,0.004930944526800911,7.291240821593535e-4,1.7844927743146383e-4,0.006278194882063683,8.966028634547451e-4,0.0024604881746643566,0.014038140524281864,0.005619957888070664,3.8924981105730664e-4,0.002894763375784282,1.3064170601432854e-4,0.011207563815489707,0.0014313621093537557,0.18801601339442373,0.08239567074052191,0.021509388164769872,0.023236879402552348,0.0030986571893074784,0.008249029580576132,0.0022594451762884683,0.0017682158033893345,0.0014612460238138084,0.03336715605844021,0.12041199885647043,8.32165262981431e-4,0.04312004125676866,0.013282793743655506,0
glass and glass products 231,4.122180737334863e-4,0.0496799496344573,0.04689134907793913,0.008000028057183266,0.0722081779390363,0.0034688906244459074,3.647177992849944e-5,0.0037303441397011066,6.406492937553631e-7,0.05303681264174449,0.007584096007885523,8.426773342095025e-4,0.0036216105358218907,0.02826852036143521,0.08480556108430562,0.0025270197742953944,8.741630837630498e-4,0.006118950231277886,1.4190923654136398e-4,0.0027596828001300116,0.00340038987585857,0.0021136661230562325,6.145468783965684e-5,6.141254729111214e-4,3.187711137188069e-4,8.854753158855749e-5,0.001552706768222936,0.49745429794815876,0.007046830203158917,0.0029942921245758895,0.012658290224387702,0.0023093800742206047,0.006919610751837045,7.969672248660119e-4,2.4459976097608474e-4,5.952033588972126e-4,0.021293361291319226,0.03836344659674097,1.436882909633843e-4,0.018558551334281786,0.00746274617529185,0
cement and other nonmetallic minerals 239,4.122180737334862e-4,0.0496799496344573,0.046891349077939126,0.008000028057183266,0.0722081779390363,0.003468890624445907,3.647177992849944e-5,0.003730344139701106,6.406492937553631e-7,0.05303681264174448,0.007584096007885522,8.426773342095025e-4,0.0036216105358218907,0.028268520361435207,0.08480556108430562,0.002527019774295394,8.741630837630498e-4,0.006118950231277886,1.41909236541364e-4,0.0027596828001300116,0.0034003898758585695,0.0021136661230562325,6.145468783965684e-5,6.141254729111214e-4,3.187711137188069e-4,8.854753158855749e-5,0.001552706768222936,0.4974542979481587,0.007046830203158917,0.002994292124575889,0.0126582902243877,0.0023093800742206047,0.006919610751837045,7.969672248660118e-4,2.4459976097608474e-4,5.952033588972126e-4,0.021293361291319222,0.038363446596740965,1.4368829096338427e-4,0.018558551334281793,0.007462746175291849,0
iron and steel 241,0.018110615238416228,0.09096038331987036,0.1330025280960383,0.014647470941604889,0.057059519231688775,0.001387784176927568,4.7601017834557995e-5,0.001079329103412859,5.315068868296558e-5,0.0793109476480579,0.0068402316489123505,7.600257387680389e-4,0.001797590602264479,0.001809478976131881,0.005428436928395643,0.012551728293394552,0.021777172223983815,0.1299174610669536,0.0015227725932490377,0.013831192693056563,0.03414454009361268,0.007311610601754627,7.46645519249641e-4,0.002851646360720783,0.014337561937270503,0.00584001417890967,0.003216450206769503,0.062292721902665694,0.007613060150431798,0.12299118625079564,0.0038359684480696117,3.1390039562854575e-4,6.650398786900055e-4,6.06840144600936e-4,0.002425127270881835,0.0067014212962806935,0.008893328101283602,0.11316202444929441,4.1735240449896016e-4,0.0033031358001361323,0.006435004380810437,0
other metals 242,0.0026818543614564694,0.07239676456789959,0.2168349583641971,0.011658146838997194,0.06433811224619591,0.002240130040676386,7.663530739426701e-5,0.001381082712345775,1.398763076281004e-5,7.373483971518084e-4,4.5658620068597173e-4,5.073180007621908e-5,0.0033039707877017058,0.003377495198410866,0.010132485595232598,0.01877776521451667,0.043744963748051056,0.2607153265619611,0.0030519641743733954,0.02766251875157683,0.06842966624684134,0.014701686418792274,0.0014972946917764514,0.005631624273343748,1.693210947032619e-5,4.703363741757276e-6,0.0017100494967027926,0.05402095398904006,0.007214971253905781,0.05397240075914469,0.0011623786267985037,3.82582492714426e-4,0.001026808817865144,7.372464223381524e-4,0,0.009829756246687752,0.01042532626137244,0.0130928063164206,3.8837494133785855e-4,0.0033053986670257365,0.00881621010501637,0
metal products except machinery and vehicles 25,0.017327263302757443,0.05943065125817438,0.1990890193354954,0.00957019644787051,0.036787687219001185,0.00562130300540978,2.024308377268846e-4,0.005228234941077004,2.0728060065146344e-4,0.019301252568637173,0.021413268728941927,0.0023792520809935475,0.005585387511664406,0.001338477476279103,0.004015432428837309,0.0010461664232399757,6.133609357951327e-4,0.04965189843413534,0.0011409055485617024,0.005174698627210708,0.01830480318602362,0.00351257234570423,8.558266306287942e-4,0.002002852298319742,0.003489506818534474,0.0440621869121126,0.0071036808129984405,0.2960320566334582,0.01192086870554624,0.03070524549131313,0.017499149341362402,0.004763281332029773,0.01335650552160751,0.0021100765054546926,8.479523153369339e-4,0.003877259124780767,0.01700341765308295,0.05487551654036366,3.0708463479856e-4,0.009606839579016294,0.01263914990506656,0
computers and electronics 26,3.205811528177009e-4,0.007234289787430454,0.004894096590158358,0.0011649472614017522,0.025577999276529984,0.003385048097050635,3.561474370228709e-4,0.004900264245095565,6.677251802711478e-4,0.018350454965316596,0.028474131925572535,0.0031637924361747265,0.0038787913550189686,0.0011281483728857067,0.0033844451186571204,9.446486061737956e-4,4.6651993347197093e-4,0.021206549861856147,0.020090853054636267,0.00400923156939897,0.012468746260475347,0.008519424997386274,0.0029561181339643164,0.0013293683228697921,7.076917647895604e-4,0.0020472990123306745,0.006880976525166751,0.0797696486453573,0.2620369160851491,0.011747072381697657,0.006478727353929675,0.026908784778162994,0.06302722610588854,0.02178685707957989,0.018471234398165903,0.0031656059271310817,0.09349757084237298,0.14633656468206438,0.0016850161632571948,0.047946137521409984,0.02863434679190934,0
appliances and electrical equipment 27,0.05941655498317334,0.01426203191834197,0.008477315945221994,0.0022966338802413613,0.07854079687928786,0.0023007830748486596,8.575534783730045e-5,0.0028486338885223444,9.942214233295073e-5,0.01108304787654603,0.008601480096737116,9.557200107485687e-4,0.0027708763823593597,3.1840420042171725e-4,9.552126012651518e-4,8.471499046403037e-4,9.271957468672411e-4,0.014556440958076618,0.0017772665456069852,0.023597065725688596,0.03878378610238127,0.0027256449696995456,3.777040424501303e-4,6.115995710628763e-4,1.98428915027023e-4,5.838027097879658e-4,0.008571886621351027,0.4374769673996381,0.023949108257375947,0.02124364946918023,0.02161151587929553,0.004635596268758014,0.013888028723721028,0.006751142589116235,0.001034568136831014,0.008089891771828511,0.038032577290618666,0.09079651087965768,9.715864190063156e-4,0.013988230514078052,0.030959985360369428,0
other machinery 28,0.02089412819731093,0.24839915991665845,0.16612422467803106,0.04000004555833381,0.20700263004078118,0.0018325682179914002,1.4384865292312457e-5,8.271297577154079e-4,5.295804185561165e-4,0.0011762529110091158,0.010467754706506707,0.001163083856278523,0.0015447390099699574,1.085264017872743e-4,3.255792053618229e-4,1.094708755458272e-4,1.4404909299038882e-4,0.007506685695678657,9.648490669683494e-5,0.001596302936397651,0.02902074132247865,0.00502696782307528,2.6749211442735977e-4,1.7684089779209844e-4,0.005881388355616511,0.004975061218028569,0.012408202138464674,0.11581787809400686,0.007423863730924476,0.04101677290441768,0.0014949237363284526,4.3124681400945526e-4,0.0011470933579140813,0.0018700135884012566,7.046822867512101e-4,1.7128242796798525e-4,0.012173223872578623,0.03179892356079685,0.001321345182280775,0.0031814791980462128,0.013827796126799479,0
road vehicles 29,0.02442006834657346,0.1283445719391047,0.0422345155245986,0.02066749632507412,0.06498620573220965,0.006215619630177946,9.97397622688751e-5,0.01035031154114957,1.4570705391672866e-4,0.009464688610050875,0.011076056051973909,0.0012306728946637677,0.0017813271867302782,0.0013576219639268362,0.004072865891780509,5.567492164675458e-4,4.028414806220229e-4,0.006389227230131713,6.433408585221668e-4,0.0015126632937379238,0.024850567328621724,0.057955220735080075,5.827251936649672e-4,9.194262530857966e-4,3.4381488813434435e-4,3.0163122773772995e-4,0.007601967648705078,0.020645645176593543,0.12473269506708227,0.08181309058662749,0.009824434835204237,0.0017531589939446333,0.003748985871229381,5.158673436257513e-4,7.399874646101816e-4,0,0.0706878085065475,0.16435198435341805,0.0010762570137643913,0.025546703348976414,0.06605573762966527,0
nonroad vehicles 30,4.990830900808726e-5,0.004571155231560998,0,7.360991783466719e-4,0,0,0,5.013844085724488e-5,0,0,0,0,0,0,0,0,0,2.9357751985910503e-4,0,0,3.636871399146452e-4,2.269878496072363e-4,0.08108529541728685,0,0,0,4.4033068227659005e-4,4.8155193139964885e-4,0.0010473574318266496,0.3608899808663006,0,2.542841005079148e-6,7.628523015237444e-6,0,0,0,0.005289387783403724,0.5412585686110485,0,0,0.0032058022432831026,0
other manufacturing 31T33,0.002266434647008738,0.012118931221135497,0.0043232515676580536,0.0019515275378804706,0.005879851436362136,6.162908749891008e-5,7.682532305867895e-5,0.00438760117022839,6.189903537205323e-6,6.566471194250102e-5,0.005122031853847833,5.69114650427537e-4,0.0010654323495136104,2.3803755943366917e-4,7.141126783010075e-4,8.435443611221705e-6,1.3464711346647809e-5,4.479650927311891e-4,2.5727279087826078e-5,0.0021000291067378623,0.010399359931850047,0.002014387731114942,7.272828278285899e-5,0.01407859293641941,0,7.638169535264981e-5,0.0017810539960360428,0.17789058957203754,0.08187554879366467,0.004194072181160176,0.016296732603403533,3.303377034193837e-4,9.360656308965361e-4,5.687963254061477e-4,6.796268490178776e-4,0.047359438927350325,0.03940105101718025,0.1920424603644113,0.001382139690060521,0.32750380045765365,0.03967457797943314,0
energy pipelines and gas processing 352T353,0.015500259308347268,0.0609361800716729,0.20010122108558503,0.009812633745764472,0.00784848050337071,7.78117148692537e-4,1.0440771035070697e-4,7.004370764163607e-4,1.0414832008837145e-4,0.4276647389403266,0.008365720194163028,9.295244660181142e-4,9.095549787243999e-4,7.842511174066198e-4,0.0023527533522198596,0.017444445215028248,2.0683636170164445e-4,0.0015854904645899214,6.455961969431728e-5,1.261166147529269e-4,4.4114725351994524e-4,9.792893666214874e-5,5.081015513540905e-5,8.485237599741371e-5,0.050273455091391125,0.02655741450180713,0.0062682170050115055,0.009264579420122656,0.02857646348332333,0.015529592358553156,0.0161695573723867,0.00061984848601199865,0.0013590527530682032,4.307095742688448e-4,0.0024499397114701392,0.010241017096021503,0.004670647285869355,0.057848417299081044,8.480157759839413e-4,0.0056357268589859386,0.006262730910414381,0
water and waste 36T39,0.010893042337049604,0.049051888800597236,0.04567490777507018,0.007898890589664309,0.01810767661929761,0.0016517572988313572,1.3403733520859302e-4,9.547598600175822e-4,1.3208840271116993e-4,0.029212368044916195,0.013547547482915935,0.001505283053657326,0.0011260004076273822,0.0010155831277041828,0.003046749383112548,0.0012895059907785745,2.426397237965139e-4,0.002260747451482505,8.236451935683548e-5,1.7708232470487303e-4,7.788274425923379e-4,1.2501060113813964e-4,6.58572953872187e-5,1.7451803966444244e-4,0.016910290362144524,0.03532930831169113,0.06557178151888438,0.020727400793771923,0.04199995469646467,0.03363246508082863,0.03218513340902577,5.688365402410129e-4,9.96905334324125e-4,7.809636313977238e-4,0.007981481264420666,0.17907920113885767,0.02521999719858134,0.3099292536429909,9.639174609135619e-4,0.022246924846623165,0.016727050861556115,0
construction 41T43,0.007793387160492583,0.16075109129528242,0.00227265865275986,0.025885961037551617,0.07060701438317493,5.98512808021942e-4,4.491847098098947e-5,4.326871872364947e-4,9.217812916273075e-5,0.09505548764968753,0.0038234797860333663,4.248310873370407e-4,5.159143366613616e-4,6.138146266458872e-4,0.0018414438799376615,0.003922059655264952,1.5038056628603326e-4,0.0015879673618378499,7.859824563443041e-5,9.123669900277761e-5,5.474110112749042e-4,8.948580780379724e-5,2.6597930983248924e-5,7.637432048119856e-5,0.013857292547435346,0.03156997493020613,0.0017540574364889661,7.723714016110233e-4,0.021618723734404634,0.08579932869289947,0.01615487707590226,6.998276205803503e-4,0.0018268832708972155,3.029532472062194e-4,0.0074815265771979705,0.1879030711017215,0.006140980792330849,0.23398833663866941,0.0010395128205109585,0.00397758042794283,0.007789209594459272,0
