Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-70,-60,0,20455500000,40911000000,61366500000,81822000000,102278000000,99427800000,96578100000,93728400000,90878700000,88028900000,70423200000,52817400000,35211600000,17605800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,102230000000,81784300000,61338200000,40892200000,20446100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,51766400000,51771200000,51776000000,51780700000,51785500000,51790300000,49307800000,46825300000,44342900000,41860400000,39377900000,31502300000,23626700000,15751200000,7875580000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,16010400000,32020800000,48031200000,64041600000,80052000000,164467000000,248882000000,333297000000,417712000000,502127000000,564335000000,626544000000,688752000000,750960000000,813168000000,875833000000,938497000000,1001160000000,1063830000000,1126490000000,1189530000000,1252560000000,1315600000000,1378630000000,1441670000000
10,20,110362000000,110468000000,110574000000,110680000000,110785000000,110891000000,89170300000,67449500000,45728700000,24007800000,2286970000,2313480000,2339980000,2366490000,2392990000,2419500000,2959310000,3499110000,4038920000,4578730000,5118540000,5175470000,5232400000,5289330000,5346250000,5403180000,5460720000,5518270000,5575810000,5633350000,5690890000
20,30,4065990000,4114150000,4162320000,4210480000,4258640000,4306800000,4550420000,4794030000,5037640000,5281250000,5524860000,6065170000,6605490000,7145800000,7686110000,8226420000,7798630000,7370830000,6943030000,6515230000,6087430000,6143350000,6199270000,6255190000,6311120000,6367040000,8704660000,11042300000,13379900000,15717500000,18055200000
30,40,5843970000,6767660000,7691360000,8615060000,9538760000,10462500000,11938700000,13415000000,14891300000,16367600000,17843800000,17057000000,16270200000,15483300000,14696500000,13909700000,15056800000,16203900000,17351100000,18498200000,19645300000,20556900000,21468600000,22380200000,23291800000,24203400000,23812800000,23422100000,23031400000,22640800000,22250100000
40,50,19819900000,19179600000,18539200000,17898800000,17258500000,16618100000,15309900000,14001700000,12693600000,11385400000,10077200000,17362400000,24647700000,31932900000,39218100000,46503400000,44231700000,41960100000,39688500000,37416900000,35145300000,34357300000,33569300000,32781400000,31993400000,31205400000,28938000000,26670700000,24403300000,22136000000,19868600000
50,60,9909960000,10020500000,10131000000,10241500000,10352000000,10462500000,9271390000,8080330000,6889270000,5698200000,4507140000,7583910000,10660700000,13737400000,16814200000,19891000000,19292400000,18693800000,18095200000,17496600000,16898100000,14984600000,13071200000,11157800000,9244330000,7330890000,6162830000,4994760000,3826690000,2658620000,1490550000
60,70,5843970000,7137430000,8430900000,9724370000,11017800000,12311300000,11144200000,9977090000,8809990000,7642880000,6475780000,5180620000,3885470000,2590310000,1295160000,0,276608000,553215000,829823000,1106430000,1383040000,1629140000,1875240000,2121340000,2367450000,2613550000,2636820000,2660090000,2683360000,2706630000,2729900000
70,80,5843970000,6088880000,6333790000,6578700000,6823610000,7068520000,7564250000,8059980000,8555710000,9051450000,9547180000,8114080000,6680990000,5247890000,3814790000,2381700000,2128300000,1874900000,1621500000,1368100000,1114700000,1179130000,1243560000,1307990000,1372420000,1436860000,1149480000,862113000,574742000,287371000,0
80,90,6931190000,5544950000,4158710000,2772480000,1386240000,0,0,0,0,0,0,265575000,531149000,796724000,1062300000,1327870000,1338910000,1349940000,1360970000,1372010000,1383040000,1106430000,829823000,553215000,276608000,0,0,0,0,0,0
90,100,0,0,0,0,0,0,253850000,507701000,761551000,1015400000,1269250000,1015400000,761551000,507701000,253850000,0,0,0,0,0,0,0,0,0,0,0,247870000,495740000,743610000,991480000,1239350000
100,150,0,0,0,0,0,0,12954400000,25908700000,38863100000,51817400000,64771800000,52293700000,39815700000,27337700000,14859700000,2381700000,2404910000,2428120000,2451330000,2474530000,2497740000,2520900000,2544060000,2567230000,2590390000,2613550000,2388950000,2164350000,1939750000,1715150000,1490550000
150,200,0,0,0,0,0,0,106164000,212327000,318491000,424654000,530818000,635420000,740021000,844622000,949224000,1053830000,1066000000,1078180000,1090350000,1102530000,1114700000,1127100000,1139500000,1151900000,1164300000,1176690000,1487330000,1797980000,2108620000,2419260000,2729900000
200,250,0,0,0,0,0,0,199221000,398442000,597662000,796883000,996104000,1062460000,1128810000,1195170000,1261520000,1327870000,1338910000,1349940000,1360970000,1372010000,1383040000,1393800000,1404570000,1415330000,1426090000,1436860000,1149480000,862113000,574742000,287371000,0
250,300,0,0,0,0,0,0,253850000,507701000,761551000,1015400000,1269250000,1015400000,761551000,507701000,253850000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,23896300000,47792600000,71688900000,95585200000,119481000000,95585200000,71688900000,47792600000,23896300000,0,0,0,0,0,0,235339000,470677000,706016000,941354000,1176690000,1189220000,1201760000,1214290000,1226820000,1239350000
350,400,0,0,0,0,0,0,0,0,0,0,0,210765000,421530000,632295000,843060000,1053830000,1066000000,1078180000,1090350000,1102530000,1114700000,891763000,668823000,445882000,222941000,0,0,0,0,0,0
400,450,0,0,0,0,0,0,199221000,398442000,597662000,796883000,996104000,796883000,597662000,398442000,199221000,0,0,0,0,0,0,287371000,574742000,862113000,1149480000,1436860000,1447590000,1458330000,1469070000,1479810000,1490550000
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276608000,553215000,829823000,1106430000,1383040000,1106430000,829823000,553215000,276608000,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,265575000,531149000,796724000,1062300000,1327870000,1062300000,796724000,531149000,265575000,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,253850000,507701000,761551000,1015400000,1269250000,1015400000,761551000,507701000,253850000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247870000,495740000,743610000,991480000,1239350000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235339000,470677000,706016000,941354000,1176690000,941354000,706016000,470677000,235339000,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222941000,445882000,668823000,891763000,1114700000,891763000,668823000,445882000,222941000,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,210765000,421530000,632295000,843060000,1053830000,843060000,632295000,421530000,210765000,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,199221000,398442000,597662000,796883000,996104000,796883000,597662000,398442000,199221000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31950100,63900300,95850400,127801000,159751000
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545980000,1091960000,1637940000,2183920000,2729900000
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29433400,58866800,88300200,117734000,147167000,117734000,88300200,58866800,29433400,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235339000,470677000,706016000,941354000,1176690000,941354000,706016000,470677000,235339000,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26984600,53969300,80953900,107939000,134923000,395310000,655696000,916082000,1176470000,1436860000,1149480000,862113000,574742000,287371000,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222941000,445882000,668823000,891763000,1114700000,891763000,668823000,445882000,222941000,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,24601000,49201900,73802900,98403800,123005000,375012000,627018000,879025000,1131030000,1383040000,1106430000,829823000,553215000,276608000,0,0,0,0,0,0
1500,1550,676191000,540953000,405715000,270476000,135238000,0,0,0,0,0,0,210765000,421530000,632295000,843060000,1053830000,843060000,632295000,421530000,210765000,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,130349000,260697000,391046000,521395000,651743000,1728640000,2805540000,3882440000,4959340000,6036240000,5865850000,5695470000,5525080000,5354700000,5184310000,4932430000,4680550000,4428670000,4176800000,3924920000,3940260000,3955610000,3970960000,3986310000,4001660000,4018500000,4035330000,4052170000,4069010000,4085850000
