Policies:,ngps - production methane capture,ngps - processing methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,213777000000,228403000000,243028000000,257653000000,272278000000,286903000000,269174000000,251444000000,233715000000,215985000000,198255000000,194604000000,190953000000,187302000000,183651000000,180000000000,184800000000,189600000000,194400000000,199201000000,204001000000,204833000000,205665000000,206496000000,207328000000,208160000000,211286000000,214412000000,217537000000,220663000000,223789000000
0,0,0,0,0,0,0,0,0,0,0,0,0,6003600000,12007200000,18010800000,24014400000,30018000000,24014400000,18010800000,12007200000,6003600000,0,0,0,0,0,0,885537000,1771070000,2656610000,3542150000,4427680000
0.1,10,1220820000000,1145860000000,1070910000000,995962000000,921011000000,846060000000,819918000000,793776000000,767633000000,741491000000,715349000000,699844000000,684340000000,668836000000,653331000000,637827000000,639750000000,641672000000,643595000000,645517000000,647440000000,653660000000,659880000000,666100000000,672320000000,678541000000,686783000000,695025000000,703267000000,711509000000,719752000000
10,20,159276000000,154337000000,149399000000,144460000000,139522000000,134584000000,160736000000,186888000000,213041000000,239193000000,265345000000,261233000000,257121000000,253009000000,248897000000,244785000000,241635000000,238484000000,235334000000,232183000000,229033000000,225482000000,221932000000,218381000000,214831000000,211280000000,207066000000,202851000000,198636000000,194422000000,190207000000
20,30,265597000000,256507000000,247417000000,238327000000,229237000000,220148000000,183792000000,147436000000,111080000000,74723600000,38367600000,98038000000,157708000000,217379000000,277049000000,336720000000,353872000000,371024000000,388176000000,405328000000,422480000000,453233000000,483986000000,514739000000,545492000000,576245000000,606571000000,636897000000,667223000000,697550000000,727876000000
30,40,948587000000,917139000000,885692000000,854244000000,822796000000,791349000000,788551000000,785753000000,782954000000,780156000000,777358000000,705387000000,633416000000,561445000000,489474000000,417503000000,400416000000,383328000000,366240000000,349152000000,332065000000,308499000000,284933000000,261367000000,237801000000,214235000000,212548000000,210861000000,209173000000,207486000000,205799000000
40,50,444841000000,404835000000,364829000000,324823000000,284817000000,244811000000,201940000000,159069000000,116198000000,73326500000,30455400000,45599900000,60744400000,75888900000,91033500000,106178000000,107731000000,109284000000,110837000000,112390000000,113944000000,113069000000,112194000000,111319000000,110444000000,109570000000,95648700000,81727800000,67806800000,53885900000,39965000000
50,60,218324000000,216322000000,214320000000,212318000000,210316000000,208314000000,194922000000,181529000000,168136000000,154743000000,141350000000,119466000000,97582700000,75699000000,53815300000,31931600000,27698100000,23464600000,19231100000,14997600000,10764100000,11374900000,11985600000,12596300000,13207100000,13817800000,13452400000,13087000000,12721600000,12356100000,11990700000
60,70,103329000000,85302700000,67276200000,49249700000,31223300000,13196800000,12601300000,12005700000,11410200000,10814700000,10219100000,10069700000,9920290000,9770860000,9621440000,9472010000,9271960000,9071900000,8871850000,8671800000,8471740000,7857270000,7242810000,6628340000,6013870000,5399400000,5337840000,5276280000,5214720000,5153160000,5091600000
70,80,5175570000,7346860000,9518160000,11689500000,13860800000,16032100000,14395600000,12759100000,11122600000,9486110000,7849620000,7817530000,7785450000,7753370000,7721280000,7689200000,7474650000,7260110000,7045560000,6831020000,6616470000,6488010000,6359560000,6231100000,6102640000,5974180000,6483560000,6992930000,7502300000,8011670000,8521050000
80,90,20877700000,18557200000,16236600000,13916000000,11595400000,9274860000,9712840000,10150800000,10588800000,11026800000,11464700000,11117600000,10770400000,10423200000,10076000000,9728870000,9351600000,8974340000,8597070000,8219810000,7842540000,7813980000,7785410000,7756850000,7728280000,7699720000,8927550000,10155400000,11383200000,12611100000,13838900000
90,100,22801100000,19465300000,16129400000,12793600000,9457760000,6121920000,5190810000,4259690000,3328570000,2397450000,1466330000,1211810000,957295000,702777000,448259000,193742000,30767100000,61340400000,91913800000,122487000000,153060000000,153620000000,154179000000,154739000000,155298000000,155858000000,156373000000,156888000000,157404000000,157919000000,158435000000
100,150,232408000000,244768000000,257128000000,269488000000,281848000000,294207000000,284634000000,275061000000,265487000000,255914000000,246341000000,243427000000,240513000000,237599000000,234685000000,231771000000,201392000000,171014000000,140635000000,110256000000,79877700000,79228200000,78578700000,77929200000,77279700000,76630200000,74751600000,72873100000,70994500000,69116000000,67237500000
150,200,241675000000,194604000000,147534000000,100463000000,53392400000,6321790000,5588470000,4855150000,4121830000,3388510000,2655190000,3280280000,3905360000,4530440000,5155530000,5780610000,4624490000,3468370000,2312240000,1156120000,0,0,0,0,0,0,2351200000,4702400000,7053600000,9404800000,11756000000
200,250,4377180000,4380720000,4384250000,4387780000,4391310000,4394850000,5499260000,6603680000,7708100000,8812510000,9916930000,10808000000,11699100000,12590200000,13481200000,14372300000,14521300000,14670400000,14819400000,14968400000,15117500000,21718000000,28318500000,34919000000,41519500000,48120000000,46214200000,44308300000,42402500000,40496600000,38590800000
250,300,10857000000,22198200000,33539400000,44880600000,56221800000,67563000000,64571900000,61580800000,58589600000,55598500000,52607300000,49471500000,46335700000,43199900000,40064100000,36928400000,36368400000,35808500000,35248600000,34688700000,34128800000,27508400000,20887900000,14267400000,7646930000,1026450000,1022900000,1019340000,1015790000,1012230000,1008680000
300,350,90915200000,73779900000,56644600000,39509300000,22374000000,5238740000,7037090000,8835440000,10633800000,12432100000,14230500000,13452700000,12675000000,11897300000,11119600000,10341800000,9934250000,9526650000,9119060000,8711460000,8303870000,11582300000,14860800000,18139200000,21417700000,24696100000,25569300000,26442500000,27315800000,28189000000,29062200000
350,400,44992900000,40744400000,36495900000,32247500000,27999000000,23750500000,23836000000,23921600000,24007200000,24092800000,24178400000,24528400000,24878300000,25228300000,25578300000,25928300000,25391800000,24855300000,24318900000,23782400000,23246000000,19571600000,15897300000,12222900000,8548610000,4874270000,3899420000,2924560000,1949710000,974854000,0
400,450,0,10415600000,20831300000,31246900000,41662500000,52078200000,43417500000,34756800000,26096200000,17435500000,8774850000,7019880000,5264910000,3509940000,1754970000,0,3050570000,6101150000,9151720000,12202300000,15252900000,15107000000,14961100000,14815200000,14669400000,14523500000,14477600000,14431800000,14386000000,14340200000,14294300000
450,500,123911000000,106211000000,88510500000,70810300000,53110000000,35409800000,32709300000,30008900000,27308500000,24608100000,21907700000,20933100000,19958500000,18983900000,18009300000,17034700000,13627800000,10220800000,6813890000,3406940000,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127915000,255831000,383746000,511661000,639576000
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84374200,168748000,253123000,337497000,421871000,439180000,456489000,473798000,491108000,508417000,406733000,305050000,203367000,101683000,0
600,650,0,0,0,0,0,0,65343600,130687000,196031000,261374000,326718000,334674000,342630000,350585000,358541000,366497000,293197000,219898000,146599000,73299300,0,0,0,0,0,0,0,0,0,0,0
650,700,298610000,297051000,295491000,293932000,292372000,290813000,232650000,174488000,116325000,58162600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,2143600000,1714880000,1286160000,857440000,428720000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15646900000,31293900000,46940800000,62587700000,78234600000,81200400000,84166100000,87131900000,90097600000,93063400000,100266000000,107468000000,114670000000,121872000000,129074000000
850,900,0,11252100000,22504200000,33756300000,45008400000,56260500000,57465700000,58670900000,59876200000,61081400000,62286600000,63607800000,64929000000,66250200000,67571400000,68892600000,55114100000,41335600000,27557100000,13778500000,0,2093020000,4186030000,6279050000,8372070000,10465100000,8372070000,6279050000,4186030000,2093020000,0
900,950,58658200000,46926500000,35194900000,23463300000,11731600000,0,0,0,0,0,0,0,0,0,0,0,1695250000,3390500000,5085750000,6781000000,8476260000,6781000000,5085750000,3390500000,1695250000,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,1434630000,2869270000,4303900000,5738540000,7173170000,5738540000,4303900000,2869270000,1434630000,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,1242970000,2485930000,3728900000,4971870000,6214830000,4971870000,3728900000,2485930000,1242970000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,1072440000,2144880000,3217320000,4289770000,5362210000,4289770000,3217320000,2144880000,1072440000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,5321070000,4256860000,3192640000,2128430000,1064210000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412501000,825002000,1237500000,1650000000,2062500000
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406267000,812535000,1218800000,1625070000,2031340000,1625070000,1218800000,812535000,406267000,0
1550,1600,364711000000,351839000000,338967000000,326095000000,313222000000,300350000000,298815000000,297280000000,295745000000,294210000000,292674000000,295027000000,297379000000,299731000000,302083000000,304436000000,310062000000,315689000000,321316000000,326942000000,332569000000,342079000000,351588000000,361098000000,370608000000,380117000000,395790000000,411463000000,427136000000,442808000000,458481000000
