Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,16357100,32714100,49071200,65428200,81785300,82128000,82470800,82813500,83156200,83499000,222882000,362264000,501647000,641030000,780412000,1020220000,1260030000,1499840000,1739660000,1979470000,2233720000,2487970000,2742220000,2996480000,3250730000
-250,-200,0,0,0,0,0,0,0,0,0,0,0,321471000,642942000,964413000,1285880000,1607360000,2413910000,3220470000,4027020000,4833580000,5640130000,7031690000,8423250000,9814820000,11206400000,12597900000,13774300000,14950600000,16127000000,17303300000,18479700000
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,7866300,15732600,23598900,31465200,39331500,104965000,170598000,236231000,301864000,367498000,480431000,593364000,706298000,819231000,932164000,1072590000,1213010000,1353430000,1493850000,1634270000
-30,-20,0,0,0,0,0,0,0,0,0,0,0,32092100,64184200,96276200,128368000,160460000,428319000,696178000,964037000,1231900000,1499760000,1960620000,2421490000,2882360000,3343230000,3804100000,4105830000,4407570000,4709310000,5011050000,5312790000
-20,-10,0,0,0,0,0,0,925691,1851380,2777070,3702760,4628460,21540700,38452900,55365100,72277300,89189500,152633000,216077000,279521000,342965000,406409000,861991000,1317570000,1773160000,2228740000,2684320000,2905050000,3125790000,3346520000,3567260000,3787990000
-10,0,285642000,285669000,285695000,285722000,285749000,285776000,3076220000,5866670000,8657120000,11447600000,14238000000,22437200000,30636500000,38835700000,47034900000,55234100000,67424700000,79615300000,91805900000,103997000000,116187000000,130471000000,144754000000,159038000000,173321000000,187605000000,203256000000,218906000000,234557000000,250208000000,265859000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,0,0,0,0,0,0,2291590,4583190,6874780,9166370,11458000,741495000,1471530000,2201570000,2931610000,3661650000,3671050000,3680460000,3689860000,3699270000,3708670000,3726100000,3743520000,3760950000,3778370000,3795790000,3820540000,3845300000,3870050000,3894800000,3919550000
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60057800,120116000,180173000,240231000,300289000
90,100,0,0,0,0,0,0,0,0,0,0,0,9076420,18152800,27229300,36305700,45382100,64133100,82884100,101635000,120386000,139137000,162300000,185463000,208625000,231788000,254951000,203961000,152970000,101980000,50990100,0
100,150,0,0,0,0,0,0,6696050,13392100,20088100,26784200,33480200,41027700,48575200,56122700,63670200,71217700,99509300,127801000,156093000,184384000,212676000,246205000,279734000,313264000,346793000,380322000,391842000,403362000,414881000,426401000,437921000
150,200,0,0,0,0,0,0,622606,1245210,1867820,2490420,3113030,14660300,26207600,37754900,49302200,60849500,91252900,121656000,152060000,182463000,212867000,260884000,308901000,356918000,404936000,452953000,503647000,554341000,605035000,655728000,706422000
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7085590,14171200,21256800,28342400,35428000
350,400,0,0,0,0,0,0,0,0,0,0,0,2158490,4316970,6475460,8633950,10792400,12821400,14850400,16879400,18908400,20937400,22780400,24623300,26466300,28309300,30152200,24121800,18091300,12060900,6030450,0
400,450,0,0,0,0,0,0,188488,376976,565464,753952,942439,753952,565464,376976,188488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,286522,573043,859565,1146090,1432610,4338070,7243530,10149000,13054500,15959900,18822200,21684500,24546800,27409100,30271400,32759700,35248000,37736300,40224600,42712900,44013300,45313800,46614200,47914600,49215100
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,727109000,1454220000,2181330000,2908440000,3635540000,3635540000,3635540000,3635540000,3635540000,3635540000,3635540000,3635540000,3635540000,3635540000,3635540000,3635540000,3635540000,3635540000,3635540000,3635540000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
