Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-650,-600,3763200000,3077650000,2392100000,1706550000,1021000000,335446000,559715000,783984000,1008250000,1232520000,1456790000,1165430000,874075000,582717000,291358000,0,0,0,0,0,0,436850000,873700000,1310550000,1747400000,2184250000,2368630000,2553010000,2737380000,2921760000,3106140000
-600,-550,0,565707000,1131410000,1697120000,2262830000,2828530000,2262830000,1697120000,1131410000,565707000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,3752770000,3788160000,3823550000,3858940000,3894330000,3929720000,3143780000,2357830000,1571890000,785944000,0,41964200,83928500,125893000,167857000,209821000,2019970000,3830120000,5640270000,7450420000,9260570000,8904350000,8548130000,8191910000,7835690000,7479470000,7545710000,7611940000,7678180000,7744410000,7810650000
-500,-450,0,0,0,0,0,0,1367510000,2735010000,4102520000,5470030000,6837530000,8543460000,10249400000,11955300000,13661300000,15367200000,12342800000,9318330000,6293910000,3269480000,245059000,196047000,147035000,98023500,49011800,0,2718920000,5437840000,8156760000,10875700000,13594600000
-450,-400,0,2650300000,5300600000,7950910000,10601200000,13251500000,11284700000,9317850000,7351030000,5384200000,3417370000,3421100000,3424830000,3428560000,3432290000,3436020000,2748810000,2061610000,1374410000,687204000,0,2196060000,4392120000,6588180000,8784240000,10980300000,8784240000,6588180000,4392120000,2196060000,0
-400,-350,12654800000,10123900000,7592890000,5061930000,2530960000,0,120725000,241450000,362175000,482900000,603625000,482900000,362175000,241450000,120725000,0,2576090000,5152190000,7728280000,10304400000,12880500000,11221100000,9561660000,7902250000,6242840000,4583440000,3666750000,2750060000,1833380000,916688000,0
-350,-300,773465000,618772000,464079000,309386000,154693000,0,936955000,1873910000,2810860000,3747820000,4684770000,4492070000,4299360000,4106650000,3913950000,3721240000,5871320000,8021390000,10171500000,12321500000,14471600000,14044700000,13617800000,13190900000,12764000000,12337100000,12784500000,13231900000,13679400000,14126800000,14574200000
-300,-250,12009600000,11928900000,11848100000,11767300000,11686500000,11605700000,14533200000,17460800000,20388300000,23315800000,26243400000,22714000000,19184700000,15655400000,12126100000,8596740000,7016020000,5435290000,3854570000,2273850000,693123000,732072000,771022000,809971000,848920000,887870000,824357000,760844000,697331000,633819000,570306000
-250,-200,2204350000,2581160000,2957970000,3334780000,3711590000,4088410000,9216900000,14345400000,19473900000,24602400000,29730900000,23784700000,17838500000,11892300000,5946170000,0,6639280000,13278600000,19917800000,26557100000,33196400000,32764400000,32332400000,31900400000,31468400000,31036400000,31904800000,32773200000,33641600000,34510000000,35378400000
-200,-150,36955900000,37715800000,38475600000,39235400000,39995200000,40755000000,32694600000,24634100000,16573600000,8513110000,452628000,6786690000,13120800000,19454800000,25788900000,32122900000,26331700000,20540400000,14749100000,8957800000,3166510000,2843820000,2521130000,2198440000,1875750000,1553060000,1776260000,1999460000,2222660000,2445860000,2669060000
-150,-100,50568300000,50706000000,50843700000,50981400000,51119100000,51256800000,47857600000,44458500000,41059400000,37660200000,34261100000,33912800000,33564600000,33216400000,32868100000,32519900000,34691700000,36863500000,39035400000,41207200000,43379100000,41491500000,39603900000,37716300000,35828700000,33941100000,37722600000,41504100000,45285600000,49067000000,52848500000
-100,-90,10482400000,10509100000,10535800000,10562500000,10589200000,10615900000,8492740000,6369550000,4246370000,2123180000,0,111741000,223481000,335222000,446962000,558703000,2244610000,3930530000,5616440000,7302350000,8988260000,7190610000,5392950000,3595300000,1797650000,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,1382810000,2765620000,4148430000,5531240000,6914050000,6865190000,6816330000,6767460000,6718600000,6669740000,17703200000,28736700000,39770200000,50803800000,61837300000,61447000000,61056700000,60666300000,60276000000,59885700000,59285100000,58684500000,58083800000,57483200000,56882600000
-80,-70,0,13202400000,26404800000,39607300000,52809700000,66012100000,64474200000,62936300000,61398400000,59860600000,58322700000,59190800000,60058800000,60926900000,61795000000,62663100000,50130500000,37597900000,25065200000,12532600000,0,1770330000,3540670000,5311000000,7081330000,8851660000,7081330000,5311000000,3540670000,1770330000,0
-70,-60,63039700000,52518100000,41996500000,31474900000,20953300000,10431700000,10306300000,10180900000,10055400000,9930010000,9804590000,7843670000,5882750000,3921830000,1960920000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,9962000000,9220360000,8478720000,7737080000,6995440000,6253800000,5003040000,3752280000,2501520000,1250760000,0,2730490000,5460980000,8191470000,10922000000,13652500000,10922000000,8191470000,5460980000,2730490000,0,54535300,109071000,163606000,218141000,272676000,815521000,1358370000,1901210000,2444050000,2986900000
-50,-40,14271700000,14973500000,15675200000,16376900000,17078700000,17780400000,17445000000,17109600000,16774200000,16438800000,16103400000,14330400000,12557500000,10784500000,9011570000,7238610000,7100300000,6961980000,6823670000,6685350000,6547040000,8664510000,10782000000,12899500000,15016900000,17134400000,31016700000,44898900000,58781200000,72663400000,86545600000
-40,-30,8680270000,6944210000,5208160000,3472110000,1736050000,0,8899900000,17799800000,26699700000,35599600000,44499500000,48684600000,52869700000,57054800000,61239900000,65425100000,65775000000,66124900000,66474800000,66824700000,67174500000,64997300000,62820000000,60642800000,58465500000,56288300000,45030600000,33773000000,22515300000,11257700000,0
-30,-20,97020000000,97934900000,98849800000,99764700000,100680000000,101595000000,96299200000,91003800000,85708300000,80412900000,75117500000,65560400000,56003300000,46446200000,36889100000,27332000000,28168600000,29005200000,29841800000,30678400000,31515000000,28041500000,24567900000,21094400000,17620800000,14147300000,11317800000,8488350000,5658900000,2829450000,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,2787890000,5575780000,8363670000,11151600000,13939400000,13934000000,13928500000,13923000000,13917500000,13912000000,17107700000,20303300000,23499000000,26694600000,29890300000,33597100000,37303800000,41010600000,44717400000,48424200000
-10,0,5210720000,5259860000,5309000000,5358140000,5407280000,5456420000,8207680000,10958900000,13710200000,16461500000,19212700000,17151600000,15090400000,13029200000,10968000000,8906780000,7216280000,5525790000,3835290000,2144790000,454293000,363434000,272576000,181717000,90858600,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,15291900000,15436200000,15580400000,15724600000,15868800000,16013000000,13082700000,10152500000,7222240000,4291990000,1361740000,1330850000,1299950000,1269060000,1238170000,1207270000,965818000,724364000,482909000,241455000,0,547916000,1095830000,1643750000,2191660000,2739580000,9573230000,16406900000,23240500000,30074200000,36907800000
10,20,67195500000,69727000000,72258600000,74790100000,77321700000,79853200000,66686500000,53519700000,40352900000,27186100000,14019400000,11215500000,8411620000,5607750000,2803870000,0,3093110000,6186210000,9279320000,12372400000,15465500000,16599000000,17732400000,18865900000,19999300000,21132700000,16972900000,12813100000,8653300000,4493490000,333676000
20,30,0,0,0,0,0,0,0,0,0,0,0,9968230000,19936500000,29904700000,39872900000,49841100000,42217300000,34593500000,26969700000,19345900000,11722000000,13289100000,14856100000,16423200000,17990300000,19557300000,22236000000,24914800000,27593500000,30272300000,32951000000
30,40,3595380000,3629290000,3663190000,3697100000,3731000000,3764910000,3011930000,2258950000,1505960000,752982000,0,2547140000,5094290000,7641430000,10188600000,12735700000,16242200000,19748800000,23255300000,26761800000,30268400000,24214700000,18161000000,12107300000,6053670000,0,6338150000,12676300000,19014500000,25352600000,31690800000
40,50,349494000,352789000,356085000,359381000,362677000,365973000,590437000,814902000,1039370000,1263830000,1488300000,1190640000,892978000,595319000,297659000,0,9622180000,19244400000,28866500000,38488700000,48110900000,44932900000,41755000000,38577000000,35399000000,32221100000,26866100000,21511200000,16156200000,10801300000,5446320000
50,60,92087400000,74303200000,56518900000,38734600000,20950300000,3166060000,3751220000,4336380000,4921540000,5506700000,6091860000,24103300000,42114700000,60126200000,78137600000,96149000000,98466300000,100784000000,103101000000,105418000000,107736000000,87290900000,66846200000,46401500000,25956800000,5512130000,4409700000,3307280000,2204850000,1102430000,0
60,70,18393100000,37219300000,56045400000,74871500000,93697700000,112524000000,116436000000,120348000000,124261000000,128173000000,132085000000,109776000000,87466700000,65157400000,42848100000,20538800000,16937400000,13336000000,9734650000,6133270000,2531880000,21522800000,40513700000,59504600000,78495500000,97486400000,100230000000,102973000000,105716000000,108459000000,111202000000
70,80,8405460000,6974750000,5544050000,4113340000,2682640000,1251930000,5683620000,10115300000,14547000000,18978700000,23410300000,23200000000,22989600000,22779300000,22568900000,22358500000,19290500000,16222400000,13154400000,10086300000,7018250000,5701610000,4384970000,3068340000,1751700000,435059000,348048000,261036000,174024000,87011900,0
80,90,1195560000,2716800000,4238050000,5759290000,7280540000,8801780000,10331600000,11861500000,13391400000,14921200000,16451100000,13160900000,9870660000,6580440000,3290220000,0,20142000000,40284000000,60426000000,80568000000,100710000000,99295700000,97881500000,96467300000,95053100000,93638900000,76588300000,59537700000,42487100000,25436400000,8385810000
90,100,74222500000,59378000000,44533500000,29689000000,14844500000,0,20047000000,40093900000,60140900000,80187900000,100235000000,105713000000,111191000000,116669000000,122147000000,127625000000,104934000000,82243500000,59552800000,36862000000,14171300000,14460100000,14748900000,15037700000,15326400000,15615200000,12492200000,9369130000,6246090000,3123040000,0
100,150,7099690000,22711100000,38322500000,53933900000,69545200000,85156600000,74094300000,63032000000,51969700000,40907300000,29845000000,25078800000,20312500000,15546200000,10780000000,6013690000,7805410000,9597140000,11388900000,13180600000,14972300000,32322900000,49673400000,67024000000,84374500000,101725000000,108097000000,114469000000,120840000000,127212000000,133584000000
150,200,489708000,494326000,498944000,503562000,508180000,512798000,410238000,307679000,205119000,102560000,0,245940000,491880000,737819000,983759000,1229700000,1296620000,1363550000,1430470000,1497390000,1564320000,1933710000,2303100000,2672490000,3041890000,3411280000,3317770000,3224260000,3130750000,3037240000,2943730000
200,250,901141000,909639000,918137000,926635000,935133000,943631000,776456000,609282000,442108000,274934000,107759000,8580950000,17054100000,25527300000,34000500000,42473700000,44153100000,45832500000,47511900000,49191400000,50870800000,40983700000,31096700000,21209600000,11322500000,1435470000,1269790000,1104100000,938420000,772737000,607054000
250,300,71833600000,72511000000,73188400000,73865800000,74543200000,75220600000,74644400000,74068200000,73492000000,72915800000,72339600000,58303600000,44267700000,30231800000,16195900000,2159970000,2202080000,2244180000,2286280000,2328380000,2370480000,1896380000,1422290000,948192000,474096000,0,8854990000,17710000000,26565000000,35420000000,44274900000
300,350,9550970000,7697210000,5843450000,3989690000,2135930000,282169000,6572360000,12862500000,19152700000,25442900000,31733100000,40138600000,48544200000,56949700000,65355300000,73760800000,59008600000,44256500000,29504300000,14752200000,0,11912200000,23824400000,35736500000,47648700000,59560900000,47648700000,35736500000,23824400000,11912200000,0
350,400,11392400000,13443700000,15494900000,17546200000,19597400000,21648700000,18765900000,15883100000,13000300000,10117400000,7234620000,7214280000,7193940000,7173590000,7153250000,7132910000,19493200000,31853500000,44213800000,56574100000,68934500000,55466600000,41998700000,28530900000,15063000000,1595120000,1682200000,1769280000,1856360000,1943430000,2030510000
400,450,0,299912000,599825000,899737000,1199650000,1499560000,1199650000,899737000,599825000,299912000,0,0,0,0,0,0,0,0,0,0,0,48976900,97953700,146931000,195907000,244884000,195907000,146931000,97953700,48976900,0
450,500,3916760000,3133410000,2350060000,1566700000,783352000,0,306603000,613206000,919809000,1226410000,1533010000,1226410000,919809000,613206000,306603000,0,1282930000,2565860000,3848790000,5131720000,6414650000,5131720000,3848790000,2565860000,1282930000,0,1497270000,2994540000,4491810000,5989080000,7486350000
500,550,518542000,953956000,1389370000,1824780000,2260200000,2695610000,2317870000,1940120000,1562380000,1184640000,806893000,645514000,484136000,322757000,161379000,0,0,0,0,0,0,1392430000,2784870000,4177300000,5569730000,6962170000,18502600000,30043100000,41583500000,53124000000,64664400000
550,600,0,89853000,179706000,269559000,359412000,449265000,923237000,1397210000,1871180000,2345160000,2819130000,2781240000,2743360000,2705470000,2667580000,2629700000,2103760000,1577820000,1051880000,525939000,0,0,0,0,0,0,150998000,301997000,452995000,603993000,754992000
600,650,7092780000,5847060000,4601340000,3355610000,2109890000,864174000,1918970000,2973760000,4028550000,5083350000,6138140000,5228940000,4319750000,3410550000,2501350000,1592160000,1273730000,955295000,636863000,318432000,0,49090300,98180600,147271000,196361000,245451000,196361000,147271000,98180600,49090300,0
650,700,0,1218860000,2437720000,3656580000,4875440000,6094300000,4875440000,3656580000,2437720000,1218860000,0,0,0,0,0,0,560972000,1121940000,1682920000,2243890000,2804860000,3193980000,3583090000,3972210000,4361330000,4750450000,4402770000,4055100000,3707420000,3359750000,3012080000
700,750,0,93746400,187493000,281239000,374986000,468732000,689535000,910339000,1131140000,1351950000,1572750000,1757250000,1941750000,2126250000,2310750000,2495250000,2401690000,2308130000,2214570000,2121010000,2027450000,1895510000,1763580000,1631640000,1499710000,1367780000,1094220000,820665000,547110000,273555000,0
750,800,1653750000,1323000000,992250000,661500000,330750000,0,1073640000,2147270000,3220910000,4294540000,5368180000,4294540000,3220910000,2147270000,1073640000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,346345000,692691000,1039040000,1385380000,1731730000,1385380000,1039040000,692691000,346345000,0,0,0,0,0,0,646857000,1293710000,1940570000,2587430000,3234280000,3518560000,3802840000,4087120000,4371400000,4655680000,4120680000,3585690000,3050700000,2515710000,1980720000
850,900,569488000,574859000,580229000,585600000,590970000,596340000,617675000,639010000,660344000,681679000,703014000,562411000,421808000,281205000,140603000,0,47112800,94225700,141339000,188451000,235564000,188451000,141339000,94225700,47112800,0,0,0,0,0,0
900,950,0,17965600,35931200,53896900,71862500,89828100,326886000,563945000,801003000,1038060000,1275120000,1020100000,765072000,510048000,255024000,0,0,0,0,0,0,231996000,463992000,695989000,927985000,1159980000,927985000,695989000,463992000,231996000,0
950,1000,271418000,217135000,162851000,108567000,54283700,0,0,0,0,0,0,1048060000,2096120000,3144180000,4192240000,5240290000,4192240000,3144180000,2096120000,1048060000,0,44002400,88004700,132007000,176009000,220012000,207345000,194678000,182010000,169343000,156676000
1000,1050,1603700000,1600860000,1598020000,1595170000,1592330000,1589490000,1271590000,953694000,635796000,317898000,0,0,0,0,0,0,1058970000,2117930000,3176900000,4235870000,5294830000,4634690000,3974540000,3314400000,2654250000,1994110000,1595290000,1196460000,797643000,398821000,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,9348200000,7548490000,5748790000,3949080000,2149370000,349663000,497533000,645402000,793272000,941142000,1089010000,871209000,653407000,435605000,217802000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,360636000,721272000,1081910000,1442540000,1803180000,1442540000,1081910000,721272000,360636000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,1957800000,3915590000,5873390000,7831180000,9788980000,8119600000,6450220000,4780830000,3111450000,1442070000,1153650000,865241000,576827000,288414000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,62500000,50000000,37500000,25000000,12500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651198000,1302400000,1953590000,2604790000,3255990000,2604790000,1953590000,1302400000,651198000,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,7451420,14902800,22354300,29805700,37257100,29805700,22354300,14902800,7451420,0,0,0,0,0,0,290089000,580177000,870266000,1160350000,1450440000,1160350000,870266000,580177000,290089000,0
1450,1500,836656000,873131000,909607000,946082000,982557000,1019030000,815226000,611420000,407613000,203807000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658354000,1316710000,1975060000,2633420000,3291770000
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901688000,1803380000,2705070000,3606750000,4508440000
1550,1600,4380430000,4393150000,4405880000,4418600000,4431320000,4444040000,3794580000,3145110000,2495650000,1846190000,1196720000,1471220000,1745730000,2020230000,2294740000,2569240000,2556200000,2543160000,2530120000,2517080000,2504040000,2903140000,3302240000,3701340000,4100440000,4499550000,4627960000,4756380000,4884800000,5013210000,5141630000
