Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,50504600,83224700,115945000,148665000,181385000,214105000,215150000,216195000,217240000,218285000,219330000,236723000,254116000,271509000,288902000,306295000,315280000,324265000,333250000,342235000,351221000,362426000,373632000,384837000,396043000,407249000,434819000,462389000,489960000,517530000,545100000
-100,-90,172172000,200604000,229035000,257467000,285899000,314331000,319176000,324022000,328867000,333713000,338558000,333713000,328867000,324021000,319175000,314329000,306998000,299668000,292337000,285007000,277676000,269488000,261301000,253113000,244925000,236737000,218359000,199981000,181603000,163226000,144848000
-90,-80,354678000,342409000,330139000,317869000,305599000,293329000,293386000,293444000,293501000,293558000,293615000,272739000,251862000,230986000,210109000,189233000,190634000,192036000,193438000,194839000,196241000,188914000,181587000,174260000,166934000,159607000,149136000,138664000,128193000,117722000,107251000
-80,-70,325075000,293823000,262570000,231317000,200065000,168812000,163740000,158667000,153595000,148522000,143450000,144742000,146035000,147327000,148619000,149911000,147788000,145665000,143542000,141419000,139296000,130710000,122125000,113540000,104955000,96370000,86752700,77135300,67518000,57900600,48283300
-70,-60,190052000,177283000,164513000,151743000,138974000,126204000,124267000,122331000,120394000,118457000,116521000,108498000,100475000,92451600,84428500,76405400,76381700,76358100,76334400,76310700,76287000,73402400,70517700,67633000,64748300,61863700,70057300,78251000,86444700,94638400,102832000
-60,-50,96319100,97578800,98838500,100098000,101358000,102618000,106772000,110927000,115081000,119235000,123390000,122794000,122199000,121603000,121007000,120411000,119304000,118197000,117090000,115983000,114875000,114916000,114957000,114997000,115038000,115078000,116562000,118046000,119529000,121013000,122497000
-50,-40,136354000,141073000,145791000,150510000,155228000,159947000,156558000,153170000,149782000,146394000,143006000,147842000,152677000,157513000,162349000,167185000,167344000,167502000,167661000,167820000,167979000,166353000,164727000,163101000,161475000,159849000,163333000,166816000,170300000,173784000,177267000
-40,-30,165615000,168129000,170644000,173158000,175673000,178187000,183928000,189668000,195409000,201149000,206889000,206976000,207062000,207148000,207234000,207320000,211045000,214770000,218495000,222220000,225945000,236912000,247879000,258845000,269812000,280778000,280811000,280844000,280877000,280910000,280943000
-30,-20,200893000,231283000,261672000,292062000,322451000,352841000,351026000,349212000,347397000,345582000,343768000,344046000,344324000,344603000,344881000,345159000,354231000,363303000,372375000,381447000,390519000,376269000,362020000,347771000,333522000,319273000,306888000,294502000,282116000,269731000,257345000
-20,-10,327033000,327102000,327170000,327239000,327308000,327377000,328716000,330055000,331395000,332734000,334074000,362678000,391282000,419886000,448490000,477094000,469002000,460911000,452819000,444727000,436635000,430052000,423469000,416886000,410303000,403720000,398636000,393552000,388468000,383385000,378301000
-10,0,304027000,286273000,268518000,250764000,233010000,215256000,233523000,251790000,270057000,288325000,306592000,367304000,428016000,488728000,549440000,610152000,613176000,616199000,619223000,622247000,625271000,614886000,604501000,594116000,583731000,573346000,557183000,541021000,524859000,508696000,492534000
0,0,1410300,1517590,1624880,1732160,1839450,1946740,1796650,1646560,1496470,1346380,1196290,4281380,7366470,10451600,13536700,16621700,13297400,9973040,6648700,3324350,0,260664,521327,781991,1042650,1303320,2299180,3295040,4290890,5286750,6282610
0.1,10,938580000,925950000,913320000,900690000,888060000,875429000,904660000,933890000,963121000,992351000,1021580000,1150970000,1280350000,1409730000,1539120000,1668500000,1675370000,1682240000,1689120000,1695990000,1702860000,1666910000,1630960000,1595020000,1559070000,1523120000,1489990000,1456860000,1423740000,1390610000,1357480000
10,20,3032310000,3031200000,3030090000,3028980000,3027870000,3026760000,3120880000,3215010000,3309140000,3403260000,3497390000,3528540000,3559690000,3590840000,3622000000,3653150000,3659410000,3665670000,3671930000,3678200000,3684460000,3620870000,3557280000,3493690000,3430100000,3366510000,3290510000,3214510000,3138510000,3062510000,2986510000
20,30,868539000,867810000,867081000,866352000,865624000,864895000,944471000,1024050000,1103620000,1183200000,1262770000,1287290000,1311810000,1336340000,1360860000,1385380000,1375970000,1366570000,1357170000,1347760000,1338360000,1307020000,1275680000,1244330000,1212990000,1181650000,1149850000,1118050000,1086250000,1054450000,1022650000
30,40,383599000,407937000,432275000,456613000,480952000,505290000,538389000,571489000,604588000,637688000,670787000,686324000,701860000,717397000,732934000,748470000,736883000,725295000,713707000,702119000,690531000,677501000,664470000,651440000,638409000,625378000,606473000,587567000,568662000,549756000,530850000
40,50,262428000,262679000,262929000,263180000,263430000,263681000,290041000,316401000,342760000,369120000,395480000,391671000,387862000,384053000,380244000,376435000,370123000,363812000,357500000,351188000,344877000,340425000,335974000,331523000,327071000,322620000,311701000,300783000,289865000,278946000,268028000
50,60,195282000,198325000,201368000,204411000,207455000,210498000,224376000,238254000,252132000,266010000,279888000,280826000,281763000,282701000,283638000,284576000,281969000,279362000,276756000,274149000,271542000,257047000,242553000,228058000,213563000,199068000,189858000,180648000,171438000,162228000,153018000
60,70,165376000,169907000,174438000,178968000,183499000,188030000,188602000,189174000,189746000,190318000,190890000,183094000,175298000,167501000,159705000,151909000,151061000,150212000,149364000,148516000,147667000,148711000,149755000,150800000,151844000,152888000,351922000,550957000,749992000,949026000,1148060000
70,80,947938000,951075000,954212000,957348000,960485000,963622000,989927000,1016230000,1042540000,1068840000,1095150000,1097530000,1099920000,1102300000,1104680000,1107060000,1108740000,1110420000,1112090000,1113770000,1115440000,1111350000,1107260000,1103170000,1099080000,1094990000,891862000,688733000,485604000,282475000,79346100
80,90,71025400,77540500,84055600,90570700,97085800,103601000,96631100,89661200,82691300,75721500,68751600,74250100,79748600,85247100,90745600,96244100,94700000,93156000,91612000,90067900,88523900,88822800,89121700,89420700,89719600,90018500,87926000,85833400,83740800,81648200,79555700
90,100,92464000,86206600,79949300,73691900,67434600,61177200,63943500,66709800,69476100,72242400,75008800,77326800,79644800,81962900,84280900,86599000,83940800,81282500,78624300,75966100,73307800,70122300,66936700,63751100,60565600,57380000,57054600,56729300,56403900,56078600,55753200
100,150,231086000,231873000,232660000,233447000,234234000,235021000,249502000,263982000,278462000,292943000,307423000,303277000,299130000,294984000,290838000,286692000,288985000,291278000,293571000,295864000,298157000,291252000,284347000,277442000,270537000,263632000,254213000,244794000,235375000,225956000,216537000
150,200,120621000,125408000,130195000,134983000,139770000,144557000,150714000,156870000,163026000,169183000,175339000,173585000,171830000,170075000,168320000,166565000,164452000,162339000,160225000,158112000,155999000,154462000,152925000,151388000,149851000,148314000,142820000,137326000,131833000,126339000,120845000
200,250,92042200,89831500,87620900,85410200,83199500,80988900,83271800,85554700,87837600,90120500,92403400,89786300,87169300,84552200,81935100,79318100,78680600,78043200,77405800,76768400,76130900,72588400,69045900,65503400,61960900,58418400,58236300,58054200,57872100,57690000,57507900
250,300,44575600,44093000,43610500,43128000,42645500,42163000,44061800,45960600,47859400,49758200,51657000,50118500,48579900,47041300,45502700,43964100,43068700,42173300,41277800,40382400,39487000,38984400,38481900,37979300,37476700,36974200,36537300,36100300,35663400,35226500,34789600
300,350,31711700,32740400,33769100,34797900,35826600,36855300,604843000,1172830000,1740820000,2308810000,2876800000,2879510000,2882230000,2884950000,2887660000,2890380000,2893120000,2895870000,2898610000,2901360000,2904100000,2906210000,2908320000,2910430000,2912540000,2914640000,2914670000,2914700000,2914730000,2914760000,2914780000
350,400,26617100,511012000,995407000,1479800000,1964200000,2448590000,1962350000,1476120000,989880000,503643000,17406200,17937000,18467800,18998600,19529400,20060300,19813600,19567000,19320400,19073800,18827100,18786200,18745200,18704300,18663300,18622400,18348000,18073600,17799200,17524800,17250400
400,450,2064460000,1654460000,1244470000,834470000,424474000,14476900,16081500,17686000,19290600,20895100,22499700,21262000,20024400,18786800,17549200,16311500,16089300,15867100,15644900,15422700,15200500,13984000,12767400,11550900,10334300,9117750,8538950,7960150,7381350,6802550,6223750
450,500,15352700,14948900,14545100,14141200,13737400,13333600,432293000,851253000,1270210000,1689170000,2108130000,2112630000,2117130000,2121620000,2126120000,2130620000,2135600000,2140570000,2145550000,2150530000,2155500000,2159390000,2163270000,2167150000,2171040000,2174920000,2178270000,2181610000,2184950000,2188300000,2191640000
500,550,4905750,365768000,726629000,1087490000,1448350000,1809210000,1450720000,1092230000,733744000,375253000,16762900,16236500,15710100,15183700,14657300,14130900,12753900,11377000,10000100,8623160,7246230,7621360,7996490,8371620,8746750,9121870,9225560,9329250,9432940,9536630,9640320
550,600,13399900,12264700,11129400,9994160,8858920,7723670,7537080,7350490,7163890,6977300,6790710,7567080,8343440,9119810,9896180,10672500,10660000,10647500,10635000,10622500,10610000,9292240,7974500,6656770,5339030,4021290,3875620,3729950,3584280,3438610,3292940
600,650,1517300000,1215650000,914000000,612350000,310700000,9050070,7977960,6905850,5833730,4761620,3689510,3595320,3501130,3406940,3312740,3218550,3417860,3617170,3816480,4015790,4215100,4627600,5040100,5452600,5865100,6277600,5677200,5076800,4476390,3875990,3275580
650,700,5247940,4918010,4588090,4258170,3928240,3598320,4192560,4786800,5381040,5975290,6569530,6435620,6301710,6167810,6033900,5899990,5737850,5575710,5413570,5251430,5089290,4960580,4831880,4703180,4574480,4445770,4634310,4822850,5011390,5199930,5388470
700,750,4791370,4721440,4651500,4581570,4511640,4441710,4470560,4499410,4528260,4557110,4585960,4794570,5003170,5211780,5420390,5628990,5556800,5484620,5412430,5340240,5268050,4982630,4697220,4411800,4126390,3840970,4122380,4403780,4685190,4966590,5247990
750,800,3272770,3342830,3412890,3482950,3553010,3623080,3627740,3632400,3637060,3641710,3646370,3600880,3555390,3509900,3464400,3418910,4011020,4603140,5195250,5787360,6379470,6395150,6410830,6426500,6442180,6457860,6035970,5614090,5192210,4770330,4348440
800,850,4725760,4522220,4318690,4115150,3911620,3708080,4220340,4732590,5244850,5757100,6269360,6424780,6580200,6735630,6891050,7046470,6721760,6397050,6072330,5747620,5422910,4782970,4143030,3503090,2863150,2223210,2083260,1943320,1803370,1663420,1523470
850,900,3310470,4018950,4727430,5435910,6144390,6852870,114467000,222082000,329696000,437310000,544924000,545284000,545643000,546002000,546362000,546721000,547520000,548320000,549119000,549919000,550718000,551784000,552850000,553916000,554981000,556047000,557036000,558025000,559014000,560003000,560992000
900,950,5117520,96966100,188815000,280663000,372512000,464361000,371840000,279320000,186800000,94279400,1759110,1719740,1680360,1640990,1601620,1562250,1782500,2002760,2223010,2443260,2663520,2772050,2880590,2989130,3097660,3206200,3234260,3262320,3290380,3318440,3346510
950,1000,1900950,1840270,1779590,1718920,1658240,1597570,1751290,1905020,2058740,2212470,2366190,2594720,2823250,3051780,3280310,3508830,3631320,3753810,3876300,3998790,4121280,4217040,4312810,4408570,4504330,4600100,4470420,4340740,4211060,4081380,3951700
1000,1050,1818860,1919640,2020420,2121200,2221980,2322760,2323230,2323700,2324170,2324650,2325120,2749230,3173330,3597440,4021550,4445660,4396730,4347790,4298860,4249930,4200990,3793600,3386200,2978800,2571400,2164010,1910940,1657870,1404800,1151730,898660
1050,1100,391437000,313691000,235945000,158199000,80453000,2707180,3222360,3737550,4252730,4767920,5283100,4815470,4347830,3880190,3412550,2944920,2687820,2430720,2173620,1916520,1659420,1749010,1838600,1928180,2017770,2107360,2151830,2196300,2240770,2285240,2329710
1100,1150,692795,1073620,1454440,1835260,2216080,2596910,2495700,2394490,2293280,2192070,2090860,2025040,1959220,1893390,1827570,1761750,1977280,2192810,2408340,2623880,2839410,2664260,2489100,2313950,2138800,1963650,1738640,1513640,1288640,1063640,838633
1150,1200,2175930,2010690,1845450,1680220,1514980,1349740,1555380,1761010,1966650,2172280,2377920,2336540,2295160,2253790,2212410,2171030,1840380,1509720,1179070,848413,517757,506019,494281,482542,470804,459065,526460,593855,661249,728644,796039
1200,1250,1286350,1503310,1720280,1937250,2154220,2371190,2364840,2358500,2352150,2345810,2339470,2075360,1811260,1547150,1283050,1018940,1012300,1005650,999008,992364,985720,965859,945998,926137,906276,886415,1017160,1147900,1278640,1409380,1540120
1250,1300,2496830,2225650,1954470,1683290,1412110,1140930,1022240,903562,784880,666198,547516,631665,715814,799963,884112,968261,1152750,1337230,1521720,1706210,1890700,1855550,1820410,1785260,1750120,1714980,1446770,1178560,910359,642152,373946
1300,1350,1202070,1071240,940410,809581,678751,547922,649778,751635,853491,955348,1057200,1220430,1383650,1546880,1710100,1873330,1595540,1317750,1039960,762172,484382,473678,462973,452269,441564,430860,501568,572277,642986,713694,784403
1350,1400,577285,677095,776905,876715,976526,1076340,1273750,1471170,1668590,1866010,2063430,1744960,1426490,1108020,789556,471089,467888,464688,461487,458287,455086,614165,773243,932321,1091400,1250480,1141950,1033410,924882,816350,707819
1400,1450,1134390,1316900,1499410,1681910,1864420,2046930,1736870,1426810,1116750,806690,496631,499549,502466,505383,508301,511218,788954,1066690,1344420,1622160,1899900,1617180,1334470,1051760,769046,486334,404877,323420,241963,160506,79049.5
1450,1500,2156620,1824700,1492770,1160850,828924,496999,531484,565968,600452,634937,669421,813456,957491,1101530,1245560,1389600,1111680,833758,555838,277919,0,0,0,0,0,0,67624.6,135249,202874,270498,338123
1500,1550,523634,530924,538215,545505,552796,560087,729732,899377,1069020,1238670,1408310,1128880,849447,570014,290581,11148.4,11119.9,11091.4,11062.9,11034.4,11006,84129.2,157252,230376,303499,376622,301298,225973,150649,75324.4,0
1550,1600,8731470000,9064860000,9398250000,9731640000,10065000000,10398400000,10745800000,11093100000,11440400000,11787700000,12135100000,12159600000,12184100000,12208700000,12233200000,12257800000,12281300000,12304700000,12328200000,12351700000,12375200000,12397300000,12419400000,12441600000,12463700000,12485800000,12506900000,12528000000,12549100000,12570200000,12591300000
