Policy:,tillage measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,4616390000,4616390000,4616390000,4616390000,4616390000,4616390000,4616390000,4616390000,4616390000,4616390000,4616390000,4616390000,4616390000,4616390000,4616390000,4616390000,4616390000,4616390000,4616390000,4616390000,4616390000,4616390000,4616390000,4616390000,4616390000,4616390000,4616390000,4616390000,4616390000,4616390000,4616390000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,3983390000,3983390000,3983390000,3983390000,3983390000,3983390000,3983390000,3983390000,3983390000,3983390000,3983390000,3983390000,3983390000,3983390000,3983390000,3983390000,3983390000,3983390000,3983390000,3983390000,3983390000,3983390000,3983390000,3983390000,3983390000,3983390000,3983390000,3983390000,3983390000,3983390000,3983390000
-70,-60,182401000,182401000,182401000,182401000,182401000,182401000,182401000,182401000,182401000,182401000,182401000,182401000,182401000,182401000,182401000,182401000,182401000,182401000,182401000,182401000,182401000,182401000,182401000,182401000,182401000,182401000,182401000,182401000,182401000,182401000,182401000
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,2025540000,2025540000,2025540000,2025540000,2025540000,2025540000,2025540000,2025540000,2025540000,2025540000,2025540000,2025540000,2025540000,2025540000,2025540000,2025540000,2025540000,2025540000,2025540000,2025540000,2025540000,2025540000,2025540000,2025540000,2025540000,2025540000,2025540000,2025540000,2025540000,2025540000,2025540000
-10,0,57016900000,57016900000,57016900000,57016900000,57016900000,57016900000,57016900000,57016900000,57016900000,57016900000,57016900000,57016900000,57016900000,57016900000,57016900000,57016900000,57016900000,57016900000,57016900000,57016900000,57016900000,57016900000,57016900000,57016900000,57016900000,57016900000,57016900000,57016900000,57016900000,57016900000,57016900000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,456391000000,456391000000,456391000000,456391000000,456391000000,456391000000,456391000000,456391000000,456391000000,456391000000,456391000000,456391000000,456391000000,456391000000,456391000000,456391000000,456391000000,456391000000,456391000000,456391000000,456391000000,456391000000,456391000000,456391000000,456391000000,456391000000,456391000000,456391000000,456391000000,456391000000,456391000000
10,20,559895000000,559895000000,559895000000,559895000000,559895000000,559895000000,559895000000,559895000000,559895000000,559895000000,559895000000,559895000000,559895000000,559895000000,559895000000,559895000000,559895000000,559895000000,559895000000,559895000000,559895000000,559895000000,559895000000,559895000000,559895000000,559895000000,559895000000,559895000000,559895000000,559895000000,559895000000
20,30,337343000000,337343000000,337343000000,337343000000,337343000000,337343000000,337343000000,337343000000,337343000000,337343000000,337343000000,337343000000,337343000000,337343000000,337343000000,337343000000,337343000000,337343000000,337343000000,337343000000,337343000000,337343000000,337343000000,337343000000,337343000000,337343000000,337343000000,337343000000,337343000000,337343000000,337343000000
30,40,486308000000,486308000000,486308000000,486308000000,486308000000,486308000000,486308000000,486308000000,486308000000,486308000000,486308000000,486308000000,486308000000,486308000000,486308000000,486308000000,486308000000,486308000000,486308000000,486308000000,486308000000,486308000000,486308000000,486308000000,486308000000,486308000000,486308000000,486308000000,486308000000,486308000000,486308000000
40,50,169863000000,169863000000,169863000000,169863000000,169863000000,169863000000,169863000000,169863000000,169863000000,169863000000,169863000000,169863000000,169863000000,169863000000,169863000000,169863000000,169863000000,169863000000,169863000000,169863000000,169863000000,169863000000,169863000000,169863000000,169863000000,169863000000,169863000000,169863000000,169863000000,169863000000,169863000000
50,60,21194800000,21194800000,21194800000,21194800000,21194800000,21194800000,21194800000,21194800000,21194800000,21194800000,21194800000,21194800000,21194800000,21194800000,21194800000,21194800000,21194800000,21194800000,21194800000,21194800000,21194800000,21194800000,21194800000,21194800000,21194800000,21194800000,21194800000,21194800000,21194800000,21194800000,21194800000
60,70,70117300000,70117300000,70117300000,70117300000,70117300000,70117300000,70117300000,70117300000,70117300000,70117300000,70117300000,70117300000,70117300000,70117300000,70117300000,70117300000,70117300000,70117300000,70117300000,70117300000,70117300000,70117300000,70117300000,70117300000,70117300000,70117300000,70117300000,70117300000,70117300000,70117300000,70117300000
70,80,24716600000,24716600000,24716600000,24716600000,24716600000,24716600000,24716600000,24716600000,24716600000,24716600000,24716600000,24716600000,24716600000,24716600000,24716600000,24716600000,24716600000,24716600000,24716600000,24716600000,24716600000,24716600000,24716600000,24716600000,24716600000,24716600000,24716600000,24716600000,24716600000,24716600000,24716600000
80,90,45568200000,45568200000,45568200000,45568200000,45568200000,45568200000,45568200000,45568200000,45568200000,45568200000,45568200000,45568200000,45568200000,45568200000,45568200000,45568200000,45568200000,45568200000,45568200000,45568200000,45568200000,45568200000,45568200000,45568200000,45568200000,45568200000,45568200000,45568200000,45568200000,45568200000,45568200000
90,100,15289200000,15289200000,15289200000,15289200000,15289200000,15289200000,15289200000,15289200000,15289200000,15289200000,15289200000,15289200000,15289200000,15289200000,15289200000,15289200000,15289200000,15289200000,15289200000,15289200000,15289200000,15289200000,15289200000,15289200000,15289200000,15289200000,15289200000,15289200000,15289200000,15289200000,15289200000
100,150,45129600000,45129600000,45129600000,45129600000,45129600000,45129600000,45129600000,45129600000,45129600000,45129600000,45129600000,45129600000,45129600000,45129600000,45129600000,45129600000,45129600000,45129600000,45129600000,45129600000,45129600000,45129600000,45129600000,45129600000,45129600000,45129600000,45129600000,45129600000,45129600000,45129600000,45129600000
150,200,39286900000,39286900000,39286900000,39286900000,39286900000,39286900000,39286900000,39286900000,39286900000,39286900000,39286900000,39286900000,39286900000,39286900000,39286900000,39286900000,39286900000,39286900000,39286900000,39286900000,39286900000,39286900000,39286900000,39286900000,39286900000,39286900000,39286900000,39286900000,39286900000,39286900000,39286900000
200,250,615216000,615216000,615216000,615216000,615216000,615216000,615216000,615216000,615216000,615216000,615216000,615216000,615216000,615216000,615216000,615216000,615216000,615216000,615216000,615216000,615216000,615216000,615216000,615216000,615216000,615216000,615216000,615216000,615216000,615216000,615216000
250,300,12950500000,12950500000,12950500000,12950500000,12950500000,12950500000,12950500000,12950500000,12950500000,12950500000,12950500000,12950500000,12950500000,12950500000,12950500000,12950500000,12950500000,12950500000,12950500000,12950500000,12950500000,12950500000,12950500000,12950500000,12950500000,12950500000,12950500000,12950500000,12950500000,12950500000,12950500000
300,350,565715000,565715000,565715000,565715000,565715000,565715000,565715000,565715000,565715000,565715000,565715000,565715000,565715000,565715000,565715000,565715000,565715000,565715000,565715000,565715000,565715000,565715000,565715000,565715000,565715000,565715000,565715000,565715000,565715000,565715000,565715000
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,56527600,56527600,56527600,56527600,56527600,56527600,56527600,56527600,56527600,56527600,56527600,56527600,56527600,56527600,56527600,56527600,56527600,56527600,56527600,56527600,56527600,56527600,56527600,56527600,56527600,56527600,56527600,56527600,56527600,56527600,56527600
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,933645000,933645000,933645000,933645000,933645000,933645000,933645000,933645000,933645000,933645000,933645000,933645000,933645000,933645000,933645000,933645000,933645000,933645000,933645000,933645000,933645000,933645000,933645000,933645000,933645000,933645000,933645000,933645000,933645000,933645000,933645000
600,650,1356630000,1356630000,1356630000,1356630000,1356630000,1356630000,1356630000,1356630000,1356630000,1356630000,1356630000,1356630000,1356630000,1356630000,1356630000,1356630000,1356630000,1356630000,1356630000,1356630000,1356630000,1356630000,1356630000,1356630000,1356630000,1356630000,1356630000,1356630000,1356630000,1356630000,1356630000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,127124000,127124000,127124000,127124000,127124000,127124000,127124000,127124000,127124000,127124000,127124000,127124000,127124000,127124000,127124000,127124000,127124000,127124000,127124000,127124000,127124000,127124000,127124000,127124000,127124000,127124000,127124000,127124000,127124000,127124000,127124000
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
