Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,2590880000,2581810000,2572750000,2563680000,2554620000,2545550000,2556710000,2567860000,2579020000,2590180000,2601330000,2639840000,2678350000,2716860000,2755360000,2793870000,2795350000,2796820000,2798300000,2799770000,2801240000,2749950000,2698650000,2647350000,2596060000,2544760000,2495480000,2446190000,2396910000,2347630000,2298350000
10,20,232644000,248366000,264089000,279811000,295534000,311256000,394562000,477868000,561174000,644480000,727787000,767789000,807792000,847794000,887797000,927799000,917550000,907300000,897051000,886801000,876551000,857852000,839152000,820453000,801753000,783053000,758215000,733377000,708538000,683700000,658862000
20,30,43156000,42473100,41790100,41107200,40424300,39741300,46152700,52564100,58975500,65386900,71798300,75761500,79724600,83687700,87650800,91613900,90973500,90333000,89692500,89052000,88411600,86257100,84102600,81948100,79793600,77639100,75469300,73299600,71129800,68960000,66790200
30,40,18610100,19038300,19466500,19894700,20322900,20751100,21502300,22253400,23004600,23755700,24506900,23458800,22410700,21362600,20314500,19266500,18890600,18514800,18139000,17763100,17387300,16987300,16587300,16187400,15787400,15387400,15232300,15077300,14922200,14767100,14612000
40,50,9438660,9311210,9183760,9056310,8928860,8801410,8615750,8430090,8244430,8058770,7873110,7892030,7910940,7929860,7948780,7967690,7947340,7926980,7906630,7886270,7865910,7504380,7142860,6781330,6419800,6058270,5808500,5558730,5308970,5059200,4809430
50,60,2817330,3074910,3332480,3590060,3847640,4105220,3985700,3866180,3746650,3627130,3507610,3228780,2949950,2671110,2392280,2113450,2256350,2399260,2542170,2685070,2827980,2773600,2719210,2664830,2610440,2556060,2423200,2290340,2157490,2024630,1891770
60,70,2316510,2196320,2076130,1955940,1835740,1715550,1782740,1849920,1917100,1984280,2051470,1933830,1816200,1698570,1580930,1463300,1311260,1159210,1007170,855125,703081,689560,676039,662519,648998,635477,621241,607005,592768,578532,564296
70,80,397529,392161,386793,381425,376057,370690,566242,761795,957348,1152900,1348450,1322170,1295890,1269620,1243340,1217060,1268860,1320660,1372460,1424260,1476060,1495910,1515750,1535600,1555440,1575290,1540000,1504710,1469420,1434130,1398830
80,90,1361600,1403080,1444550,1486030,1527500,1568980,1435560,1302140,1168720,1035300,901882,935120,968358,1001600,1034840,1068070,1010430,952796,895158,837519,779881,763533,747186,730838,714491,698143,719888,741633,763378,785123,806868
90,100,627978,612800,597622,582444,567266,552088,660292,768496,876700,984904,1093110,1020990,948873,876756,804639,732522,774905,817288,859671,902054,944437,879393,814350,749307,684263,619220,567963,516705,465448,414191,362933
100,150,2837320,2745850,2654370,2562900,2471420,2379950,2370830,2361720,2352600,2343490,2334370,2288880,2243390,2197890,2152400,2106910,2057270,2007630,1958000,1908360,1858720,1822980,1787230,1751490,1715740,1680000,1642360,1604730,1567090,1529450,1491820
150,200,160198,158034,155871,153708,151545,149382,148884,148386,147888,147390,146892,144029,141166,138304,135441,132578,153740,174902,196064,217226,238389,233804,229220,224635,220051,215467,210640,205813,200986,196159,191332
200,250,247044,243709,240373,237037,233701,230365,229597,228829,228061,227293,226525,222110,217696,213281,208867,204452,182429,160406,138383,116360,94336.8,92522.6,90708.4,88894.3,87080.1,85265.9,83355.8,81445.6,79535.4,77625.2,75715.1
250,300,98691.4,97358.7,96026.1,94693.5,93360.9,92028.2,91721.4,91414.6,91107.8,90801,90494.1,88730.6,86967,85203.4,83439.8,81676.3,81467.6,81258.9,81050.3,80841.6,80632.9,79082.3,77531.7,75981.1,74430.4,72879.8,71247.1,69614.4,67981.7,66349,64716.3
300,350,0,0,0,0,0,0,15790.9,31581.8,47372.8,63163.7,78954.6,77415.9,75877.2,74338.5,72799.9,71261.2,71079.1,70897.1,70715,70532.9,70350.9,68998,67645.1,66292.2,64939.3,63586.4,62161.9,60737.4,59312.9,57888.4,56463.9
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9397.51,18795,28192.5,37590,46987.5,45934.9,44882.3,43829.6,42777,41724.3
400,450,63628.9,62769.7,61910.6,61051.4,60192.2,59333,71240.1,83147.2,95054.2,106961,118868,116552,114235,111919,109602,107286,107012,106738,106463,106189,105915,94480.9,83046.6,71612.2,60177.9,48743.6,47651.6,46559.6,45467.6,44375.7,43283.7
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6150.49,12301,18451.5,24602,30752.5,30161.1,29569.7,28978.3,28386.9,27795.5,27172.8,26550.1,25927.4,25304.7,24682
750,800,0,7019.7,14039.4,21059.1,28078.8,35098.5,34981.5,34864.4,34747.4,34630.4,34513.4,33840.8,33168.2,32495.6,31823,31150.4,24920.3,18690.2,12460.1,6230.07,0,0,0,0,0,0,0,0,0,0,0
800,850,37639.7,30111.8,22583.8,15055.9,7527.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2950.8,5901.6,8852.41,11803.2,14754
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3676.53,7353.07,11029.6,14706.1,18382.7,21304.2,24225.8,27147.4,30069,32990.5,29300.7,25610.8,21920.9,18231.1,14541.2
1150,1200,0,0,0,0,0,0,4126.16,8252.33,12378.5,16504.7,20630.8,23899.1,27167.5,30435.8,33704.1,36972.5,33201.5,29430.5,25659.5,21888.5,18117.5,14494,10870.5,7247,3623.5,0,0,0,0,0,0
1200,1250,22499.6,26331.4,30163.2,33994.9,37826.7,41658.5,37393.4,33128.4,28863.3,24598.3,20333.2,16266.6,12199.9,8133.29,4066.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,22175.1,17740,13305,8870.02,4435.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
