Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,15910700000,16999200000,18087700000,19176200000,20264700000,21353200000,20033600000,18714100000,17394500000,16075000000,14755400000,14483700000,14211900000,13940200000,13668400000,13396700000,13754000000,14111200000,14468500000,14825800000,15183000000,15244900000,15306800000,15368800000,15430700000,15492600000,15725200000,15957900000,16190500000,16423100000,16655800000
0,0,0,0,0,0,0,0,0,0,0,0,0,446826000,893651000,1340480000,1787300000,2234130000,1787300000,1340480000,893651000,446826000,0,0,0,0,0,0,65907200,131814000,197722000,263629000,329536000
0.1,10,90860700000,85282400000,79704100000,74125800000,68547400000,62969100000,61023400000,59077800000,57132100000,55186400000,53240700000,52086800000,50932900000,49779000000,48625000000,47471100000,47614200000,47757300000,47900300000,48043400000,48186500000,48649500000,49112400000,49575400000,50038300000,50501300000,51114700000,51728100000,52341600000,52955000000,53568400000
10,20,11854300000,11486700000,11119200000,10751700000,10384100000,10016600000,11963000000,13909400000,15855800000,17802200000,19748700000,19442600000,19136600000,18830500000,18524500000,18218400000,17984000000,17749500000,17515000000,17280500000,17046100000,16781800000,16517600000,16253300000,15989100000,15724800000,15411100000,15097400000,14783800000,14470100000,14156400000
20,30,19767400000,19090900000,18414400000,17737800000,17061300000,16384800000,13678900000,10973100000,8267240000,5561400000,2855550000,7296600000,11737600000,16178700000,20619700000,25060800000,26337300000,27613900000,28890500000,30167000000,31443600000,33732400000,36021300000,38310100000,40598900000,42887800000,45144800000,47401900000,49659000000,51916000000,54173100000
30,40,70599800000,68259300000,65918700000,63578200000,61237700000,58897100000,58688900000,58480600000,58272400000,58064100000,57855900000,52499300000,47142800000,41786300000,36429700000,31073200000,29801400000,28529700000,27257900000,25986100000,24714300000,22960400000,21206500000,19452600000,17698600000,15944700000,15819100000,15693600000,15568000000,15442400000,15316800000
40,50,33107900000,30130400000,27152900000,24175400000,21197900000,18220400000,15029600000,11838900000,8648150000,5457420000,2266680000,3393830000,4520980000,5648130000,6775280000,7902430000,8018020000,8133610000,8249210000,8364800000,8480390000,8415290000,8350180000,8285070000,8219970000,8154860000,7118780000,6082700000,5046610000,4010530000,2974440000
50,60,16249100000,16100100000,15951100000,15802100000,15653100000,15504100000,14507300000,13510500000,12513700000,11516900000,10520200000,8891440000,7262720000,5633990000,4005270000,2376550000,2061460000,1746380000,1431300000,1116220000,801134000,846588000,892043000,937498000,982953000,1028410000,1001210000,974015000,946818000,919622000,892425000
60,70,7690400000,6348760000,5007120000,3665470000,2323830000,982189000,937865000,893542000,849219000,804895000,760572000,749451000,738330000,727209000,716088000,704966000,690077000,675188000,660299000,645409000,630520000,584788000,539055000,493323000,447590000,401858000,397276000,392694000,388112000,383531000,378949000
70,80,385198000,546800000,708401000,870003000,1031600000,1193210000,1071410000,949611000,827813000,706015000,584218000,581830000,579442000,577054000,574666000,572278000,556311000,540343000,524375000,508407000,492439000,482879000,473318000,463757000,454197000,444636000,482547000,520458000,558368000,596279000,634190000
80,90,1553850000,1381140000,1208430000,1035720000,863006000,690294000,722890000,755487000,788084000,820681000,853278000,827439000,801600000,775761000,749922000,724083000,696005000,667927000,639848000,611770000,583691000,581565000,579439000,577313000,575187000,573061000,664445000,755828000,847211000,938595000,1029980000
90,100,1697000000,1448730000,1200450000,952180000,703906000,455632000,386332000,317033000,247733000,178433000,109134000,90190700,71247900,52305100,33362300,14419500,2289880000,4565340000,6840800000,9116260000,11391700000,11433400000,11475000000,11516600000,11558300000,11599900000,11638300000,11676600000,11715000000,11753300000,11791700000
100,150,17297300000,18217200000,19137100000,20057000000,20976900000,21896800000,21184200000,20471700000,19759200000,19046700000,18334200000,18117300000,17900500000,17683600000,17466700000,17249900000,14988900000,12727900000,10466900000,8205970000,5945000000,5896660000,5848320000,5799980000,5751640000,5703300000,5563490000,5423670000,5283860000,5144050000,5004230000
150,200,17987000000,14483700000,10980400000,7477090000,3973800000,470507000,415929000,361351000,306773000,252194000,197616000,244139000,290661000,337184000,383707000,430229000,344183000,258138000,172092000,86045900,0,0,0,0,0,0,174991000,349982000,524973000,699964000,874955000
200,250,325777000,326040000,326303000,326566000,326829000,327092000,409290000,491487000,573685000,655883000,738080000,804400000,870720000,937039000,1003360000,1069680000,1080770000,1091860000,1102950000,1114040000,1125140000,1616390000,2107640000,2598890000,3090140000,3581390000,3439550000,3297700000,3155860000,3014010000,2872170000
250,300,808050000,1652130000,2496220000,3340300000,4184380000,5028470000,4805850000,4583230000,4360610000,4137990000,3915370000,3681980000,3448600000,3215210000,2981830000,2748440000,2706770000,2665100000,2623420000,2581750000,2540080000,2047340000,1554610000,1061870000,569132000,76395100,76130500,75866000,75601400,75336900,75072300
300,350,6766480000,5491160000,4215850000,2940530000,1665220000,389900000,523744000,657589000,791433000,925277000,1059120000,1001240000,943355000,885471000,827588000,769705000,739369000,709033000,678698000,648362000,618026000,862029000,1106030000,1350030000,1594040000,1838040000,1903030000,1968020000,2033010000,2098000000,2162990000
350,400,3348660000,3032460000,2716260000,2400060000,2083860000,1767660000,1774030000,1780400000,1786770000,1793140000,1799510000,1825560000,1851600000,1877650000,1903700000,1929740000,1889820000,1849890000,1809960000,1770040000,1730110000,1456640000,1183180000,909708000,636241000,362774000,290219000,217664000,145110000,72554800,0
400,450,0,775197000,1550390000,2325590000,3100790000,3875980000,3231400000,2586820000,1942240000,1297660000,653079000,522463000,391847000,261232000,130616000,0,227043000,454086000,681128000,908171000,1135210000,1124360000,1113500000,1102640000,1091790000,1080930000,1077520000,1074110000,1070700000,1067280000,1063870000
450,500,9222230000,7904870000,6587510000,5270140000,3952780000,2635420000,2434430000,2233450000,2032470000,1831490000,1630510000,1557970000,1485440000,1412900000,1340370000,1267830000,1014260000,760698000,507132000,253566000,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9520260,19040500,28560800,38081000,47601300
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6279660,12559300,18839000,25118600,31398300,32686500,33974800,35263100,36551300,37839600,30271700,22703700,15135800,7567910,0
600,650,0,0,0,0,0,0,4863280,9726560,14589800,19453100,24316400,24908500,25500600,26092800,26684900,27277000,21821600,16366200,10910800,5455400,0,0,0,0,0,0,0,0,0,0,0
650,700,22224500,22108400,21992300,21876300,21760200,21644100,17315300,12986500,8657650,4328820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,159540000,127632000,95724100,63816100,31908000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164540000,2329090000,3493630000,4658170000,5822710000,6043440000,6264170000,6484900000,6705630000,6926360000,7462390000,7998420000,8534450000,9070480000,9606510000
850,900,0,837452000,1674900000,2512360000,3349810000,4187260000,4276960000,4366660000,4456360000,4546060000,4635760000,4734090000,4832420000,4930760000,5029090000,5127420000,4101940000,3076450000,2050970000,1025480000,0,155775000,311551000,467326000,623102000,778877000,623102000,467326000,311551000,155775000,0
900,950,4365710000,3492570000,2619430000,1746280000,873142000,0,0,0,0,0,0,0,0,0,0,0,126171000,252342000,378514000,504685000,630856000,504685000,378514000,252342000,126171000,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,106775000,213549000,320324000,427098000,533873000,427098000,320324000,213549000,106775000,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,92509400,185019000,277528000,370038000,462547000,370038000,277528000,185019000,92509400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,79817800,159636000,239453000,319271000,399089000,319271000,239453000,159636000,79817800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,396028000,316822000,237617000,158411000,79205500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30700900,61401800,92102700,122804000,153505000
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30237000,60474000,90710900,120948000,151185000,120948000,90710900,60474000,30237000,0
1550,1600,27144100000,26186100000,25228000000,24270000000,23312000000,22354000000,22239700000,22125400000,22011200000,21896900000,21782700000,21957700000,22132800000,22307900000,22482900000,22658000000,23076800000,23495600000,23914300000,24333100000,24751900000,25459600000,26167400000,26875200000,27582900000,28290700000,29457200000,30623600000,31790100000,32956600000,34123000000
