cement and other nonmetallic minerals 239,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321
iron and steel 241,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321
other metals 242,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321
metal products except machinery and vehicles 25,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321
computers and electronics 26,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321
appliances and electrical equipment 27,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321
other machinery 28,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321
road vehicles 29,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321
nonroad vehicles 30,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321
other manufacturing 31T33,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321
energy pipelines and gas processing 352T353,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321
water and waste 36T39,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321
construction 41T43,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321,0.360295321
