Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[natural gas peaker es]	NoSettings	0.0106425	0.000125646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000325967	0.000614388	0.000891536	0.000866145	0.000827857	0.00106528	0.000688143	0.00103165	0.00130779	0.00112399	0.00223248	0.0036772
Output Electricity Generation by Type[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hard coal w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas combined cycle w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[lignite w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[small modular reactor es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydrogen combustion turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydrogen combined cycle es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hard coal es]	NoSettings	5.998	5.09645	3.2926	0.60298	0.58	0.58	0.58	0.58	0.49	0.49	0.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[natural gas steam turbine es]	NoSettings	0.247	0.246438	0.245178	0.243275	0.241304	0.239394	0.237483	0.235576	0.0355762	0.0337192	0.0318567	0.0299641	0.0280444	0.026108	0.0241584	0.0222016	0.0202437	0.0182902	0.0163435	0.0144043	0.012476	0.0105577	0.0086456	0.00673547	0.00482718	0.00291824	0.00101206	0	0	0
Output Electricity Generation Capacity[natural gas combined cycle es]	NoSettings	3.594	11.844	17.244	17.294	21.394	24.144	24.644	24.644	24.644	24.644	24.644	24.644	24.644	24.644	24.6086	24.5731	24.55	24.55	24.55	24.55	24.55	24.5153	24.4806	24.4461	24.4115	24.3769	24.3424	24.308	24.2736	24.2393
Output Electricity Generation Capacity[nuclear es]	NoSettings	1	2	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
Output Electricity Generation Capacity[hydro es]	NoSettings	0.4121	0.416631	0.38923	0.310275	0.209078	0.2087	0.2597	0.3917	0.3917	0.3909	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.285	0.257	0.234	0.224	0.214	0.183	0.132	0	0
Output Electricity Generation Capacity[onshore wind es]	NoSettings	17.5589	25.2104	33.0663	36.9191	41.9091	43.4041	45.6891	46.5091	47.0795	46.9007	46.7223	46.5699	46.4176	46.2651	46.1364	46.1364	46.0564	46.0564	46.0564	46.0564	45.7865	45.5034	45.2207	44.9391	44.6578	44.3761	44.0934	43.8099	43.5254	43.2404
Output Electricity Generation Capacity[solar PV es]	NoSettings	16.33	37.954	66.748	99.584	119.988	128.068	133.006	133.634	133.734	133.956	133.956	133.956	133.956	133.956	133.956	133.956	133.956	133.956	133.947	133.936	133.926	133.915	133.904	133.893	133.883	133.872	133.861	133.85	133.839	133.828
Output Electricity Generation Capacity[solar thermal es]	NoSettings	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
Output Electricity Generation Capacity[biomass es]	NoSettings	0.039	0.084	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09
Output Electricity Generation Capacity[geothermal es]	NoSettings	0.04	0.08	0.1	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11
Output Electricity Generation Capacity[petroleum es]	NoSettings	0.0047	0.00464058	0.0545221	0.0543574	0.0542063	0.0540693	0.0539345	0.0538008	0.0536663	0.0535303	0.0533928	0.0532546	0.0531151	0.0529746	0.0528331	0.052691	0.0525484	0.0524052	0.0522614	0.0521182	0.0519751	0.0518318	0.0516873	0.0515417	0.0513954	0.0512487	0.0511017	0.0509541	0.050806	0.0506578
Output Electricity Generation Capacity[natural gas peaker es]	NoSettings	2.35	3.89972	5.59911	8.04816	9.39716	10.1461	10.4951	10.4941	10.4931	10.4921	10.4911	10.4901	10.4891	10.488	10.487	10.486	10.4849	10.4839	10.4828	10.4818	10.4808	10.4797	10.4787	10.4777	10.4766	10.4756	10.4746	10.4735	10.4725	10.4715
Output Electricity Generation Capacity[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hard coal w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[natural gas combined cycle w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[biomass w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[lignite w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[small modular reactor es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hydrogen combustion turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hydrogen combined cycle es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
